year_month,artist_id,artist_status,is_deactivated,min_start_date,max_end_date,updated_at,BV_first_click
2024-02-01,28991,before_deactivated,1,2023-12-22,2025-12-28,2025-12-28T02:27:55,2600
2024-04-01,1035,live_best_seller,0,2023-12-22,2024-07-09,2026-01-27T12:09:35,2600
2024-03-01,14855,no_migration,0,,,2024-02-12T15:04:05,2600
2024-11-01,36168,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:25,2600
2025-05-01,63,churned,0,2023-12-22,2024-07-09,2026-03-19T01:44:15,2598.304004
2025-09-01,6347,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:41:35,2590
2026-05-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,2579.28
2025-02-01,28195,churned,0,2023-12-22,2024-07-09,2026-04-14T08:45:04,2578.17476
2025-01-01,18455,churned,0,2023-12-22,2024-07-09,2026-02-14T15:27:35,2577.6762
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,2572.73982
2026-05-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,2572.041784
2025-07-01,13819,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,2567.574565
2025-07-01,13819,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,2567.574565
2025-08-01,35177,churned,0,2023-12-22,2024-07-09,2026-01-15T19:23:25,2566.981616
2024-06-01,2695,before_deactivated,1,2023-12-22,2026-05-15,2026-06-15T02:16:40,2554.38603
2025-05-01,3167,churned,0,2023-12-22,2024-07-09,2026-05-15T09:53:16,2550.8592
2025-06-01,895,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:31:08,2547.3
2025-01-01,30163,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:00:21,2546
2024-11-01,5961,before_deactivated,1,2023-12-22,2026-03-29,2026-03-29T20:23:30,2540.524581
2024-05-01,33295,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:36,2533.275
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,2533.037045
2025-06-01,24539,churned,0,2023-12-22,2025-03-19,2026-01-31T10:16:10,2528.369655
2025-08-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,2528
2025-08-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,2528
2025-11-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,2523.980487
2026-03-01,11905,churned,0,2023-12-22,2024-07-09,2025-08-21T08:55:52,2511
2025-04-01,998,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:29:41,2510
2026-06-01,7117,churned,0,2023-12-22,2024-07-09,2026-05-13T22:27:32,2504
2025-03-01,18361,churned,0,2023-12-22,2024-07-09,2026-03-06T10:14:34,2500
2024-01-01,28671,no_migration,0,,,2023-10-18T16:16:45,2500
2025-11-01,11905,churned,0,2023-12-22,2024-07-09,2025-08-21T08:55:52,2500
2023-11-01,1279,before_deactivated,1,2023-12-22,2024-07-09,2024-10-07T14:57:02,2500
2023-12-01,35395,before_deactivated,1,2023-12-22,2024-07-09,2025-01-13T11:06:27,2500
2024-08-01,33426,churned,0,2023-12-22,2024-07-09,2026-06-10T04:49:42,2499.65625
2026-03-01,29797,churned,0,2023-12-22,2024-07-09,2025-11-26T17:54:23,2490
2026-06-01,7117,churned,0,2023-12-22,2024-07-09,2026-05-13T22:27:32,2480
2026-05-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,2479.54784
2026-05-01,59986,churned,0,2024-06-09,2025-05-23,2026-05-01T10:57:03,2478
2025-03-01,31963,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:57:05,2470
2026-04-01,34375,deactivated,1,2023-12-22,2024-12-20,2025-11-21T12:53:52,2464
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,2459.911916
2026-04-01,77651,live,0,2025-09-29,,2025-10-03T16:36:57,2450
2024-03-01,6463,live,0,2023-12-22,2024-07-09,2025-06-27T07:20:55,2445.4045
2024-09-01,28693,churned,0,2023-12-22,2024-07-09,2026-02-15T18:03:56,2444.58115
2023-10-01,24989,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:13:58,2440
2025-03-01,5391,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:49:00,2431.4997
2023-11-01,32425,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:56:33,2422.2345
2023-11-01,9579,no_migration,0,,,2023-11-24T12:18:38,2419.03192
2024-10-01,29253,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:02:08,2416.4844
2025-06-01,4489,live_best_seller,0,2023-12-22,2025-10-31,2026-02-13T01:13:51,2412.8496
2023-11-01,11375,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:09:40,2412.39843
2026-01-01,69413,live,0,2025-04-29,,2025-05-29T10:54:07,2411.828748
2026-03-01,79584,before_deactivated,1,2025-11-06,2026-06-06,2026-06-06T13:54:08,2406.2944
2025-04-01,1104,before_deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,2400
2023-11-01,2099,live,0,2023-12-22,2024-07-09,2026-04-17T04:05:32,2400
2025-07-01,24519,before_deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,2400
2024-06-01,14855,no_migration,0,,,2024-02-12T15:04:05,2400
2024-09-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,2390
2024-06-01,8335,before_deactivated,1,2023-12-22,2024-07-09,2025-06-16T10:19:28,2386.54
2023-09-01,19319,no_migration,0,,,2023-10-18T16:35:38,2385
2026-05-01,34741,no_migration,0,,,2023-10-18T16:32:41,2382.282
2024-08-01,21839,churned,0,2023-12-22,2024-07-09,2024-11-12T14:52:12,2380
2025-12-01,1975,churned,0,2023-12-22,2024-07-09,2025-02-11T08:34:54,2373
2024-12-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,2366.1425
2023-10-01,668,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:34:27,2349.09
2024-05-01,12565,before_deactivated,1,2023-12-22,2024-09-01,2025-11-21T14:03:28,2345.625
2025-12-01,67314,live,0,2025-01-31,,2025-05-12T17:09:41,2324
2026-04-01,24223,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:16:29,2320.27968
2024-06-01,36248,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:21,2320
2024-11-01,33159,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T12:55:44,2320
2026-06-01,56868,live,0,2024-04-29,,2024-06-22T08:00:07,2315.11521
2025-05-01,63,churned,0,2023-12-22,2024-07-09,2026-03-19T01:44:15,2311.067449
2025-12-01,12103,no_migration,0,,,2023-10-18T11:57:28,2310
2025-11-01,70178,before_deactivated,1,2025-06-03,2026-02-03,2026-02-03T08:57:31,2300
2025-02-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,2300
2024-07-01,29625,churned,0,2023-12-22,2024-07-09,2025-11-06T08:40:39,2296
2023-11-01,23831,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:17:26,2290.26216
2025-10-01,7031,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:36:11,2287
2025-11-01,28435,no_migration,0,,,2023-10-19T10:10:54,2282
2025-06-01,30163,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:00:21,2282
2026-01-01,29949,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:00:47,2280
2024-12-01,1581,churned,0,2023-12-22,2024-07-09,2024-07-10T01:24:09,2260.7
2025-12-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,2254
2025-11-01,57398,live,0,2024-05-23,,2025-12-05T17:13:34,2254
2026-03-01,9787,churned,0,2023-12-22,2024-08-13,2026-04-27T15:41:25,2253.290389
2025-09-01,668,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:34:27,2251.438177
2025-08-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,2250
2023-12-01,26981,live,0,2023-12-22,2025-07-23,2026-03-31T15:02:34,2250
2024-01-01,3385,live,0,2023-12-22,2024-07-09,2026-01-10T00:56:54,2247.8175
2025-12-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,2240
2024-01-01,32143,live,0,2023-12-22,2024-07-09,2021-11-05T17:17:25,2238.82623
2025-09-01,5195,churned,0,2023-12-22,2024-07-09,2026-01-16T11:51:35,2236.642002
2025-09-01,35533,churned_best_seller,0,2023-12-22,2024-07-09,2025-10-11T19:04:45,2233
2024-11-01,2009,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:32,2230.852855
2025-11-01,24669,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:11,2217.879328
2024-04-01,24519,before_deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,2216.02
2024-02-01,35277,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:31,2215.57325
2025-05-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,2206.384404
2024-03-01,21735,live,0,2023-12-22,2024-07-09,2026-04-28T05:58:56,2206.38
2025-08-01,29253,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:02:08,2201.32065
2024-08-01,28025,no_migration,0,,,2021-11-26T10:13:42,2200
2025-09-01,2775,before_deactivated,1,2023-12-22,2025-11-01,2025-11-21T15:09:56,2195.03312
2024-11-01,32291,churned,0,2023-12-22,2024-07-09,2025-10-28T13:58:08,2190
2023-10-01,23997,no_migration,0,,,2024-01-18T15:16:15,2189.35188
2025-04-01,14389,before_deactivated,1,2023-12-22,2025-12-14,2025-12-14T15:26:24,2187
2025-05-01,14389,before_deactivated,1,2023-12-22,2025-12-14,2025-12-14T15:26:24,2180
2025-09-01,24029,before_deactivated,1,2023-12-22,2026-05-17,2026-05-17T12:52:13,2177
2024-06-01,32291,live,0,2023-12-22,2024-07-09,2025-10-28T13:58:08,2160
2025-11-01,7199,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:35:12,2157.625
2025-12-01,1282,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:25:56,2151.524544
2025-11-01,19327,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T13:32:11,2141.711019
2025-07-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,2139.897695
2023-12-01,22859,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:20:24,2136.2484
2026-02-01,1096,churned,0,2023-12-22,2024-05-16,2024-05-16T00:34:19,2130
2025-11-01,25947,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:11:58,2128.37235
2023-09-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,2122.280662
2025-01-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,2114.21628
2024-12-01,14369,churned,0,2023-12-22,2024-07-09,2026-05-19T09:04:25,2114
2026-01-01,76989,live,0,2025-08-31,,2026-03-01T10:42:26,2105.7426
2025-10-01,25947,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:11:58,2104.168143
2024-04-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,2101.68
2024-05-01,109,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:41:53,2100
2024-02-01,12001,live,0,2023-12-22,2024-07-09,2026-01-11T19:35:54,2090
2024-04-01,29551,before_deactivated,1,2023-12-22,2026-04-13,2026-04-13T16:53:18,2090
2023-11-01,28903,live,0,2023-12-22,2024-07-09,2026-03-09T13:06:23,2070
2026-03-01,69413,live,0,2025-04-29,,2025-05-29T10:54:07,2066.88
2024-03-01,15617,live,0,2023-12-22,2024-07-09,2026-06-15T18:42:34,2061.12665
2026-01-01,11905,churned,0,2023-12-22,2024-07-09,2025-08-21T08:55:52,2058.957483
2024-10-01,63,churned,0,2023-12-22,2024-07-09,2026-03-19T01:44:15,2054.34526
2023-10-01,2557,live,0,2023-12-22,2025-09-25,2026-06-02T11:05:36,2050.5618
2025-05-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,2047.6854
2026-01-01,28535,no_migration,0,,,2023-10-18T16:20:06,2044.32242
2024-07-01,4657,live,0,2023-12-22,2024-07-09,2026-01-16T13:37:34,2041.5046
2025-11-01,1178,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:27:37,2040
2026-02-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,2040
2025-12-01,26921,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:08:51,2037
2023-12-01,1586,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T06:50:50,2032.02702
2024-12-01,2493,churned,0,2023-12-22,2024-07-09,2022-04-08T15:33:17,2009
2025-04-01,24669,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:11,2002.13773
2024-09-01,26711,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:09:37,2002.1274
2025-05-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,2001.33024
2026-05-01,24451,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:59,2000
2024-05-01,2017,before_deactivated,1,2023-12-22,2024-07-09,2025-05-15T15:03:16,2000
2024-05-01,22751,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:20:35,2000
2023-11-01,15709,before_deactivated,1,2023-12-22,2024-07-09,2025-09-30T13:38:27,2000
2026-05-01,29277,churned,0,2023-12-22,2024-07-09,2026-05-10T19:43:55,2000
2024-12-01,8755,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:25:30,2000
2025-11-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,2000
2025-08-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,2000
2025-09-01,3141,churned,0,2023-12-22,2024-07-09,2025-12-01T10:08:48,2000
2026-01-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,2000
2023-12-01,8627,live_best_seller,0,2023-12-22,2024-07-09,2026-04-29T15:40:23,2000
2024-07-01,191,no_migration,0,,,2023-04-05T14:18:59,2000
2025-11-01,21067,before_deactivated,1,2023-12-22,2025-08-28,2025-11-21T13:25:56,1999.7712
2023-09-01,2141,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T01:26:06,1999
2026-03-01,21443,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:47,1996.302
2024-01-01,28051,live,0,2023-12-22,2024-07-09,2025-04-25T13:00:23,1996.06194
2025-12-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,1995.621124
2025-05-01,6159,churned,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,1995
2025-05-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,1991.202318
2024-12-01,31047,before_deactivated,1,2023-12-22,2025-07-05,2025-11-21T12:58:38,1990
2026-01-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,1987.95
2023-09-01,12737,live_best_seller,0,2023-12-22,2025-02-28,2025-04-25T11:50:29,1975
2025-05-01,1214,before_deactivated,1,2023-12-22,2024-08-26,2025-11-21T15:27:05,1974.151522
2025-05-01,19417,churned,0,2023-12-22,2025-01-05,2026-05-07T16:58:26,1974.05
2025-07-01,28693,churned,0,2023-12-22,2024-07-09,2026-02-15T18:03:56,1970.346021
2025-12-01,1489,live,0,2023-12-22,2026-07-09,2026-04-01T00:27:47,1968
2024-11-01,747,no_migration,0,,,2023-10-18T16:57:16,1965.041057
2024-12-01,1667,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:19:39,1963.51267
2025-05-01,9265,churned,0,2023-12-22,2025-05-22,2026-05-11T22:04:49,1963
2025-09-01,24029,before_deactivated,1,2023-12-22,2026-05-17,2026-05-17T12:52:13,1960
2023-11-01,9681,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:20:03,1956.40335
2024-06-01,31393,live,0,2023-12-22,2024-07-09,2024-11-09T12:29:17,1949.32205
2024-11-01,3597,no_migration,0,,,2022-10-17T10:27:42,1946
2026-02-01,19501,churned,0,2023-12-22,2025-11-03,2025-11-03T16:33:21,1946
2026-01-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,1942.05
2026-01-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,1942
2025-04-01,1188,before_deactivated,1,2023-12-22,2026-02-16,2026-02-16T09:25:32,1940
2025-03-01,27479,churned_best_seller,0,2023-12-22,2024-06-17,2024-06-18T00:41:33,1932
2024-04-01,24519,before_deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,1930.27
2023-10-01,10167,before_deactivated,1,2023-12-22,2025-01-16,2025-11-21T14:17:10,1929.188
2025-05-01,3043,live,0,2023-12-22,,2026-04-07T15:05:13,1920
2025-10-01,29435,churned,0,2023-12-22,2024-07-09,2025-05-04T20:00:55,1918
2026-04-01,28733,churned,0,2023-12-22,2024-07-09,2024-11-06T14:03:26,1911
2025-11-01,33516,churned,0,2023-12-22,2024-07-09,2024-11-05T20:22:49,1900
2023-11-01,6997,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:36:29,1900
2025-03-01,28925,before_deactivated,1,2023-12-22,2025-11-04,2025-11-21T13:03:01,1900
2026-03-01,13797,deactivated,1,2023-12-22,2026-02-24,2026-02-24T21:04:13,1900
2023-11-01,26295,no_migration,0,,,2023-11-14T16:49:52,1900
2023-12-01,7963,live,0,2023-12-22,2024-07-09,2026-01-15T19:49:24,1900
2025-05-01,4275,live,0,2023-12-22,2026-01-20,2026-03-30T10:44:15,1897
2024-07-01,2591,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:11:22,1890
2026-04-01,14203,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:54:09,1883
2025-08-01,12081,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:05:31,1883
2025-11-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,1880
2024-02-01,1045,live,0,2023-12-22,2024-05-16,2024-05-16T00:34:14,1870.88
2023-10-01,26295,no_migration,0,,,2023-11-14T16:49:52,1870
2025-05-01,1686,deactivated,1,2023-12-22,2024-07-09,2025-05-05T14:33:11,1866.585
2024-01-01,1919,live,0,2023-12-22,2026-07-08,2021-11-29T13:27:18,1861.19289
2023-11-01,27479,live_best_seller,0,2023-12-22,2024-06-17,2024-06-18T00:41:33,1860
2025-03-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,1855.170778
2023-10-01,15665,no_migration,0,,,2023-11-17T10:28:07,1850
2024-02-01,4609,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:56:55,1850
2023-09-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,1850
2026-05-01,3167,churned,0,2023-12-22,2024-07-09,2026-05-15T09:53:16,1846.7644
2025-06-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,1845.05
2026-02-01,34171,churned,0,2023-12-22,2024-07-09,2026-05-06T15:23:25,1845
2025-10-01,22359,live_best_seller,0,2024-09-25,,2025-03-04T20:58:11,1844.3861
2023-11-01,31969,live,0,2023-12-22,2026-12-09,2025-12-09T12:18:15,1835.888864
2026-06-01,70279,live,0,2025-06-10,,2026-05-27T07:16:46,1830
2025-04-01,4329,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:58:40,1818.524736
2025-11-01,15037,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:50:14,1815.91919
2025-01-01,9265,live,0,2023-12-22,2025-05-22,2026-05-11T22:04:49,1808
2026-01-01,232,no_migration,0,,,2021-01-26T13:46:31,1806.705
2025-05-01,8217,churned,0,2023-12-22,2024-07-09,2025-05-22T11:08:16,1803.533319
2024-08-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,1803.15894
2024-08-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,1803.15894
2025-03-01,19035,before_deactivated,1,2023-12-22,2024-07-09,2025-07-25T18:32:19,1797.40736
2025-09-01,26921,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:08:51,1788
2024-07-01,6373,live,0,2023-12-22,2024-07-09,2026-01-15T18:46:23,1779.293
2023-10-01,33813,live,0,2023-12-22,2024-07-09,2025-11-26T23:37:15,1772.512
2025-07-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,1771
2025-07-01,29189,churned,0,2023-12-22,2024-07-09,2025-10-20T17:08:13,1771
2023-11-01,33159,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T12:55:44,1770
2024-08-01,6159,churned,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,1768
2026-04-01,34468,deactivated,1,2023-12-22,2024-09-07,2025-11-21T12:53:50,1760
2024-08-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,1758.30424
2024-09-01,2695,before_deactivated,1,2023-12-22,2026-05-15,2026-06-15T02:16:40,1758.03048
2026-04-01,24223,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:16:29,1757.27064
2026-04-01,24223,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:16:29,1757.27064
2025-05-01,12103,no_migration,0,,,2023-10-18T11:57:28,1755
2024-09-01,13043,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:32,1750
2024-12-01,27199,churned,0,2023-12-22,2024-07-09,2026-05-28T15:27:50,1750
2026-05-01,507,live,0,2023-12-22,2026-07-04,2021-09-07T15:28:01,1750
2025-11-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,1743
2023-11-01,29113,before_deactivated,1,2023-12-22,2025-08-03,2025-11-21T13:02:34,1741.145508
2024-06-01,9871,live,0,2023-12-22,2024-07-09,2025-12-22T17:39:15,1740
2025-05-01,34176,no_migration,0,,,2023-10-19T09:19:26,1736
2025-12-01,2135,churned,0,2023-12-22,2024-07-09,2024-06-19T16:56:06,1736
2025-11-01,1705,churned,0,2023-12-22,2025-07-17,2026-03-19T11:39:40,1736
2023-11-01,1084,live,0,2023-12-22,2024-05-16,2024-05-24T17:02:10,1731.320945
2024-09-01,29969,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:00:43,1730
2024-11-01,15139,no_migration,0,,,2023-10-18T16:41:31,1729
2025-07-01,28925,before_deactivated,1,2023-12-22,2025-11-04,2025-11-21T13:03:01,1728
2026-02-01,19501,churned,0,2023-12-22,2025-11-03,2025-11-03T16:33:21,1722
2024-04-01,320,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:39:21,1720
2025-07-01,259,churned_best_seller,0,2023-12-22,2024-06-17,2026-04-21T14:53:28,1720
2024-03-01,24519,before_deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,1716.61
2024-07-01,26215,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:11:20,1715
2025-06-01,6865,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:41,1707.88
2024-12-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,1705.716531
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,1705.69
2026-01-01,1336,churned,0,2023-12-22,2025-06-18,2026-02-02T14:53:28,1703.49816
2023-12-01,86,live_best_seller,0,2023-12-22,2024-07-09,2026-03-01T16:18:02,1701.6004
2024-03-01,1200,live_best_seller,0,2023-12-22,2024-07-09,2025-02-17T14:50:59,1700.75125
2026-03-01,15627,churned,0,2023-12-22,2024-07-09,2026-02-09T20:44:04,1700.4141
2025-01-01,36857,live,0,2024-01-26,,2026-03-27T21:39:56,1700
2023-10-01,25507,live,0,2023-12-22,2024-07-09,2025-01-28T17:03:02,1700
2024-10-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,1700
2026-05-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,1700
2024-03-01,9049,before_deactivated,1,2023-12-22,2024-11-15,2024-11-20T14:10:22,1700
2025-07-01,27985,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:05:45,1700
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,1699.27877
2025-06-01,15737,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:47:07,1695.68571
2026-05-01,31957,churned,0,2023-12-22,2024-07-09,2024-07-10T05:31:34,1694
2026-02-01,8531,deactivated,1,2023-12-22,2025-07-20,2025-11-21T14:26:53,1694
2024-07-01,86,churned_best_seller,0,2023-12-22,2024-07-09,2026-03-01T16:18:02,1693.90625
2023-09-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,1692.641498
2023-11-01,1586,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T06:50:50,1692.40256
2024-03-01,29551,before_deactivated,1,2023-12-22,2026-04-13,2026-04-13T16:53:18,1690
2025-09-01,1579,churned,0,2023-12-22,2025-07-02,2025-07-02T13:32:25,1690
2026-01-01,31543,churned_best_seller,0,2023-12-22,2024-11-27,2025-02-10T20:08:46,1689.178666
2026-01-01,54705,live,0,2024-04-21,,2026-05-31T18:04:44,1686.188
2024-07-01,20457,churned,0,2023-12-22,2024-05-16,2026-01-08T17:32:14,1680
2025-05-01,18369,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:38,1680
2024-11-01,15617,churned,0,2023-12-22,2024-07-09,2026-06-15T18:42:34,1675.5
2025-06-01,5807,deactivated,1,2023-12-22,2024-07-09,2024-07-16T14:52:12,1674
2025-03-01,15397,live,0,2023-12-22,2025-04-28,2026-04-07T01:08:43,1668.645
2024-06-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,1666
2024-07-01,2493,churned,0,2023-12-22,2024-07-09,2022-04-08T15:33:17,1659
2024-08-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,1657.28125
2025-07-01,28603,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:01,1657.1232
2026-03-01,27775,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:06:15,1655
2024-02-01,2525,live,0,2023-12-22,2024-07-09,2025-11-04T11:56:17,1654.785
2024-06-01,22283,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:21:55,1652.22
2025-03-01,16429,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:44:38,1650
2025-05-01,19417,churned,0,2023-12-22,2025-01-05,2026-05-07T16:58:26,1644.95
2026-06-01,8545,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:26:43,1644.610464
2024-12-01,21405,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:24:57,1641.378276
2025-04-01,36171,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:25,1640
2024-06-01,32093,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:56:54,1639.9136
2026-02-01,28773,before_deactivated,1,2023-12-22,2026-05-15,2026-06-15T02:17:06,1631
2025-11-01,18651,churned,0,2023-12-22,2025-02-28,2025-02-28T16:12:12,1631
2025-12-01,68703,before_deactivated,1,2025-03-31,2026-05-31,2026-06-15T02:17:32,1630
2025-05-01,19625,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:30:54,1624
2024-11-01,7421,churned,0,2023-12-22,2024-07-09,2026-03-07T13:27:50,1624
2025-03-01,6347,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:41:35,1620
