artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
3205,BOCA,8211,7722,78100000,TRUE,FALSE,FALSE,62489,,,0.00,0.123574,0.000000
16761,Didier Ferré,11661,11034,75300000,FALSE,TRUE,FALSE,126540,,,0.00,0.087198,0.000000
46592,Raphael,2168,2152,74800000,FALSE,TRUE,TRUE,4785,,,0.00,0.449739,0.000000
15167,RogerM,66267,59902,60900000,FALSE,TRUE,TRUE,1867984,1986.00,140196.73,142183.00,0.032068,0.013968
35016,Volver,6322,6221,59000000,TRUE,FALSE,FALSE,480035,,10175.60,10176.00,0.012959,0.000000
3195,Musique,6296,5465,56800000,FALSE,FALSE,FALSE,32990,,,0.00,0.165656,0.000000
19499,STAN,14615,14479,55900000,TRUE,FALSE,FALSE,226393,,9149.50,9150.00,0.063955,0.000000
35548,Artwork co. TEAMZ,2126,2122,51300000,FALSE,FALSE,FALSE,11340,,,0.00,0.187125,0.000000
25227,Gaya,9541,8905,49900000,TRUE,TRUE,FALSE,102741,,,0.00,0.086674,0.000000
31827,Woo,3138,3125,46700000,TRUE,TRUE,FALSE,9753,1090.00,,1090.00,0.320414,1.000000
24973,MURFY,6506,5940,40900000,TRUE,FALSE,FALSE,29626,,8113.65,8114.00,0.200500,0.000000
22071,Caro,19953,19203,40300000,TRUE,TRUE,TRUE,122212,,,0.00,0.157129,0.000000
35328,Mythology,2574,2426,39600000,FALSE,FALSE,FALSE,14698,,,0.00,0.165056,0.000000
14075,Nikki,10829,10054,39000000,TRUE,FALSE,FALSE,90965,5247.83,,5248.00,0.110526,1.000000
8187,MAXIM,6339,6306,37500000,TRUE,TRUE,TRUE,53420,,,0.00,0.118046,0.000000
36501,Pablo Picasso,253712,231564,36400000,FALSE,TRUE,TRUE,4154834,9663.06,267113.76,276777.00,0.055734,0.034913
16805,Mina,9038,8793,36300000,TRUE,TRUE,TRUE,35492,,,0.00,0.247746,0.000000
15245,Nessa,4850,4814,32800000,TRUE,TRUE,TRUE,36088,,,0.00,0.133396,0.000000
37380,Tara,2294,2290,31400000,TRUE,TRUE,FALSE,55895,,1650.00,1650.00,0.040970,0.000000
36485,Aqua,2961,2950,30600000,TRUE,TRUE,FALSE,42579,,,0.00,0.069283,0.000000
52738,Pez,4397,4390,30600000,TRUE,FALSE,FALSE,16039,470.00,,470.00,0.273708,1.000000
4463,Alter Ego,5550,5286,27000000,FALSE,TRUE,FALSE,15943,,,0.00,0.331556,0.000000
895,Malik,16156,15748,26600000,TRUE,FALSE,FALSE,145222,5324.01,19494.07,24818.00,0.108441,0.214521
11515,Dann,15269,11891,26400000,TRUE,TRUE,FALSE,130120,,2106.37,2106.00,0.091385,0.000000
33273,Reimmortal,2229,2211,26000000,TRUE,FALSE,FALSE,9997,,,0.00,0.221166,0.000000
35058,Drag And Drop,2363,2358,25800000,FALSE,FALSE,FALSE,4250,,,0.00,0.554824,0.000000
45099,Claude Monet,7252,6945,25600000,FALSE,TRUE,TRUE,62115,,1600.44,1600.00,0.111809,0.000000
10891,grAzie,6045,4639,25600000,TRUE,FALSE,FALSE,27126,4477.64,,4478.00,0.171017,1.000000
6541,Emi,24208,24022,24400000,TRUE,TRUE,FALSE,317619,,25280.57,25281.00,0.075631,0.000000
16199,MISTER,5138,5126,23600000,TRUE,FALSE,FALSE,30914,,,0.00,0.165815,0.000000
34550,Joseph Yang Studio,1866,1863,23500000,TRUE,FALSE,FALSE,3582,,,0.00,0.520101,0.000000
36504,Salvador Dalí,243482,213362,23400000,FALSE,TRUE,TRUE,6260156,16621.00,237602.69,254224.00,0.034083,0.065379
2481,Mam,32547,31026,22700000,TRUE,FALSE,FALSE,803743,13099.04,112734.99,125834.00,0.038602,0.104098
44544,Marisol,2531,2526,22100000,FALSE,TRUE,TRUE,18510,,,0.00,0.136467,0.000000
45092,MOMO,3659,3652,21700000,TRUE,TRUE,TRUE,4488,,,0.00,0.813725,0.000000
62144,Alessandro,2539,2526,21600000,TRUE,TRUE,FALSE,16925,,357.00,357.00,0.149247,0.000000
33524,Hiro,8950,8794,21400000,TRUE,FALSE,FALSE,33767,,2050.11,2050.00,0.260432,0.000000
13165,JEANNE,23678,23444,21400000,TRUE,FALSE,FALSE,617990,290.00,12790.64,13081.00,0.037936,0.022170
17409,Tat,8572,7838,21000000,TRUE,FALSE,FALSE,82007,,,0.00,0.095577,0.000000
1016,Alias,19871,19650,20800000,TRUE,TRUE,TRUE,124858,2400.00,12609.05,15009.00,0.157379,0.159904
36492,David Hockney,62448,60016,20400000,FALSE,TRUE,TRUE,1651942,3661.46,35718.24,39380.00,0.036331,0.092978
48381,TIDE,5147,5141,20200000,TRUE,FALSE,FALSE,26987,,,0.00,0.190499,0.000000
48719,Vincent van Gogh,4917,4811,19000000,FALSE,TRUE,TRUE,43845,,1052.00,1052.00,0.109727,0.000000
25515,DION,9321,9283,18500000,TRUE,TRUE,TRUE,57078,,,0.00,0.162637,0.000000
25219,LUKA,16692,15541,18400000,TRUE,TRUE,TRUE,235780,,,0.00,0.065913,0.000000
41117,Flog,2613,2604,18300000,TRUE,FALSE,FALSE,20300,,,0.00,0.128276,0.000000
40313,DENIAL,2869,2860,17900000,TRUE,FALSE,FALSE,28707,,,0.00,0.099627,0.000000
50462,Arman,7448,7430,17800000,FALSE,TRUE,TRUE,113508,,630.00,630.00,0.065458,0.000000
1647,Brat,28460,27996,17700000,TRUE,TRUE,FALSE,268971,,24177.18,24177.00,0.104086,0.000000
39183,Tim Burton,10310,10292,17500000,FALSE,TRUE,TRUE,46380,4281.06,360.00,4641.00,0.221906,0.922431
16529,Gena,49567,38043,17400000,TRUE,FALSE,FALSE,1140291,1690.00,59779.61,61470.00,0.033363,0.027493
43690,Karl Lagerfeld,2993,2982,17400000,TRUE,TRUE,TRUE,30535,,,0.00,0.097658,0.000000
7507,Claudio,7158,7137,17300000,TRUE,FALSE,FALSE,51016,,,0.00,0.139897,0.000000
40632,Bob Dylan,15670,15621,17100000,FALSE,TRUE,TRUE,113399,6699.04,,6699.00,0.137753,1.000000
14583,HOLT,7639,7016,16300000,FALSE,TRUE,FALSE,16711,1480.00,,1480.00,0.419843,1.000000
29781,GUS,9275,9125,15900000,TRUE,TRUE,FALSE,81785,,6186.10,6186.00,0.111573,0.000000
5191,MONTi,12675,12598,15900000,TRUE,FALSE,FALSE,119129,,,0.00,0.105751,0.000000
43049,Frida Kahlo,5919,5876,15100000,FALSE,TRUE,TRUE,14669,,,0.00,0.400573,0.000000
40025,Leonardo da Vinci,5015,4952,14800000,FALSE,TRUE,TRUE,26074,,,0.00,0.189921,0.000000
44431,Nelson Mandela,3316,3310,14800000,FALSE,FALSE,TRUE,10140,,,0.00,0.326430,0.000000
36489,Henri Matisse,76999,70002,14100000,FALSE,TRUE,TRUE,1420329,,23053.11,23053.00,0.049286,0.000000
26295,Nansky,8208,6249,13900000,TRUE,TRUE,TRUE,51758,3770.00,2468.08,6238.00,0.120735,0.604352
39400,Jim Carrey,13389,13374,13700000,TRUE,FALSE,TRUE,13997,,,0.00,0.955490,0.000000
24171,JOS,3272,3261,13700000,TRUE,TRUE,FALSE,7561,,,0.00,0.431292,0.000000
80237,what thepaint,7079,7073,13500000,TRUE,FALSE,FALSE,14173,,,0.00,0.499047,0.000000
52559,MUNRO,3271,3260,13400000,FALSE,FALSE,FALSE,43799,,,0.00,0.074431,0.000000
45195,William Morris,2324,2314,13300000,FALSE,TRUE,TRUE,4835,,,0.00,0.478594,0.000000
6131,ALO,24968,23021,13200000,TRUE,TRUE,TRUE,355196,8638.10,47878.52,56517.00,0.064812,0.152842
36500,Joan Miró,72380,67729,13000000,FALSE,TRUE,TRUE,2244896,17353.00,67339.21,84692.00,0.030170,0.204895
29355,JODY,8076,8008,12800000,TRUE,FALSE,FALSE,50796,680.00,,680.00,0.157650,1.000000
4449,Otto D'Ambra,13767,12186,12600000,FALSE,FALSE,FALSE,96994,,3400.62,3401.00,0.125637,0.000000
3921,Cain,9166,6720,12000000,TRUE,TRUE,FALSE,33909,,,0.00,0.198177,0.000000
48151,Swoon,4581,4568,11600000,TRUE,TRUE,TRUE,19584,,,0.00,0.233252,0.000000
260,Sam Harris,6629,6517,11400000,TRUE,TRUE,FALSE,48360,,,0.00,0.134760,0.000000
36008,Charlen,2135,2096,11100000,TRUE,TRUE,TRUE,27226,,,0.00,0.076985,0.000000
27781,GOSS,15664,15032,11000000,TRUE,FALSE,FALSE,248382,,,0.00,0.060520,0.000000
34174,Teurk,4793,4770,10800000,TRUE,TRUE,TRUE,35714,,,0.00,0.133561,0.000000
53349,Unknown Artist,5492,5460,10600000,FALSE,FALSE,FALSE,169754,,1010.12,1010.00,0.032164,0.000000
25843,Bam Bam,8986,8866,10500000,TRUE,TRUE,FALSE,80693,,,0.00,0.109873,0.000000
36499,Jean-Michel Basquiat,40886,39269,10500000,TRUE,TRUE,TRUE,544963,12076.79,27655.13,39732.00,0.072058,0.303957
36518,Keith Haring,64276,62012,10500000,TRUE,TRUE,TRUE,1412505,7251.00,137815.07,145066.00,0.043902,0.049984
65586,Sarah J,2306,2227,10400000,TRUE,FALSE,FALSE,31285,,,0.00,0.071184,0.000000
40615,Albrecht Dürer,5526,5505,10100000,FALSE,TRUE,TRUE,69543,,285.00,285.00,0.079160,0.000000
36591,David Lynch,12378,12329,10100000,FALSE,TRUE,TRUE,21384,,,0.00,0.576553,0.000000
35485,NDA,2848,2817,10100000,TRUE,FALSE,FALSE,10494,,,0.00,0.268439,0.000000
34355,DAINTE,2228,2205,9800000,TRUE,FALSE,TRUE,58239,,380.00,380.00,0.037861,0.000000
35583,Thea,2808,2743,9680000,TRUE,FALSE,TRUE,44000,,,0.00,0.062341,0.000000
59155,My Sunshine,2038,2014,9460000,FALSE,TRUE,FALSE,39750,,,0.00,0.050667,0.000000
36527,Yayoi Kusama,52522,50103,9440000,FALSE,TRUE,TRUE,543001,22561.75,38818.92,61381.00,0.092271,0.367571
35354,HATT,2361,2134,9280000,FALSE,TRUE,FALSE,70239,,3650.00,3650.00,0.030382,0.000000
20355,NouN,5097,5007,9250000,TRUE,FALSE,FALSE,24959,,,0.00,0.200609,0.000000
5857,Dizzy,5259,5257,9240000,TRUE,TRUE,FALSE,28150,,,0.00,0.186750,0.000000
79458,Amaduyus,1910,1898,8960000,TRUE,TRUE,FALSE,15731,,807.15,807.00,0.120653,0.000000
36685,Norman Rockwell,15159,15069,8710000,TRUE,TRUE,TRUE,218599,,5474.23,5474.00,0.068934,0.000000
36488,Gustav Klimt,16486,15493,8660000,FALSE,TRUE,TRUE,259999,,7764.00,7764.00,0.059589,0.000000
46681,Pierre-Auguste Renoir,7776,7616,8510000,FALSE,TRUE,TRUE,117393,,1760.54,1761.00,0.064876,0.000000
39845,Le Corbusier,10134,10108,8480000,FALSE,TRUE,TRUE,235581,,888.00,888.00,0.042907,0.000000
28463,Aro,8267,8173,8440000,TRUE,FALSE,FALSE,93869,,,0.00,0.087068,0.000000
24259,JFK,20227,19906,8350000,TRUE,FALSE,FALSE,574100,2304.00,12803.34,15107.00,0.034673,0.152509
39493,Paul Cézanne,6259,6041,8350000,FALSE,TRUE,TRUE,76065,374.00,816.00,1190.00,0.079419,0.314286
985,Zou,11411,9680,8300000,TRUE,FALSE,FALSE,91427,2100.00,2530.00,4630.00,0.105877,0.453564
22421,MIES,9900,9861,8170000,TRUE,FALSE,TRUE,79450,20730.00,,20730.00,0.124116,1.000000
30533,RuFus,15136,7263,8160000,TRUE,TRUE,FALSE,56284,,,0.00,0.129042,0.000000
18405,CANNED,9325,9062,8150000,FALSE,TRUE,FALSE,66893,,1707.43,1707.00,0.135470,0.000000
17401,Seb,29764,27940,8110000,TRUE,TRUE,FALSE,433763,8129.00,29663.08,37792.00,0.064413,0.215098
57152,Rooney,3076,3035,7880000,FALSE,FALSE,FALSE,59519,,,0.00,0.050992,0.000000
40219,Antoine de Saint-Exupéry,4839,4821,7840000,FALSE,TRUE,TRUE,156792,,1790.63,1791.00,0.030748,0.000000
39066,James Brown,4670,4659,7600000,TRUE,TRUE,TRUE,40380,,,0.00,0.115379,0.000000
18177,JAC,9384,8820,7510000,TRUE,FALSE,FALSE,61808,,,0.00,0.142700,0.000000
37579,Virgil Abloh,4455,4443,7490000,TRUE,TRUE,TRUE,31573,,,0.00,0.140722,0.000000
41326,Futura,3070,3058,7430000,TRUE,TRUE,TRUE,17396,,,0.00,0.175788,0.000000
11607,Joss,4267,4225,7380000,TRUE,FALSE,FALSE,42478,,250.00,250.00,0.099463,0.000000
16773,Althea,10192,8770,7270000,TRUE,FALSE,FALSE,65051,,,0.00,0.134817,0.000000
44461,Marilyn Manson,8261,8248,7230000,TRUE,TRUE,TRUE,8639,,,0.00,0.954740,0.000000
43320,Thomas Kinkade,1831,1822,7080000,FALSE,TRUE,TRUE,2128,,,0.00,0.856203,0.000000
52931,Stik,4999,4986,7070000,TRUE,TRUE,TRUE,43816,790.42,630.00,1420.00,0.113794,0.556470
5539,ZAR,7324,7295,7000000,TRUE,TRUE,FALSE,42108,,,0.00,0.173245,0.000000
4123,Moyo,37418,28489,6970000,TRUE,FALSE,FALSE,437472,,15114.62,15115.00,0.065122,0.000000
47483,Dr. Seuss,3250,3244,6950000,FALSE,TRUE,TRUE,9928,,10039.65,10040.00,0.326753,0.000000
6139,Remington,6615,6596,6870000,FALSE,TRUE,TRUE,74398,,,0.00,0.088658,0.000000
27315,Zeal,4067,4063,6850000,TRUE,FALSE,FALSE,24890,,,0.00,0.163238,0.000000
49975,Christo,10993,10975,6700000,TRUE,TRUE,TRUE,210803,,8584.18,8584.00,0.052063,0.000000
40486,Gustave Doré,3613,3604,6700000,FALSE,TRUE,TRUE,9697,,,0.00,0.371661,0.000000
33275,Maria de Lourdes,3341,3336,6630000,FALSE,TRUE,TRUE,18857,,,0.00,0.176910,0.000000
48191,Rabindranath Tagore,1743,1730,6400000,FALSE,TRUE,TRUE,1870,,,0.00,0.925134,0.000000
13869,Nox,12718,12167,6350000,TRUE,FALSE,FALSE,234597,,,0.00,0.051863,0.000000
28077,Daniel Smith,2628,2554,6340000,FALSE,FALSE,TRUE,20009,,,0.00,0.127643,0.000000
36496,Roy Lichtenstein,41871,39726,6340000,FALSE,TRUE,TRUE,860880,600.00,34760.43,35360.00,0.046146,0.016968
36748,Yoko Ono,6497,6479,6320000,TRUE,TRUE,TRUE,31611,,,0.00,0.204960,0.000000
8413,NARBERO,16714,13301,6290000,FALSE,FALSE,TRUE,271160,,13226.50,13226.00,0.049052,0.000000
36012,Sollen,2325,2240,6260000,TRUE,FALSE,FALSE,57188,,,0.00,0.039169,0.000000
25591,BENDA,5167,4694,6240000,FALSE,TRUE,TRUE,15985,,,0.00,0.293650,0.000000
36129,TAPIS,2310,2308,6210000,FALSE,FALSE,FALSE,138514,,,0.00,0.016663,0.000000
13469,Soraya,15297,11378,6090000,TRUE,FALSE,FALSE,48268,,,0.00,0.235726,0.000000
14193,Copo,9144,9009,6080000,TRUE,FALSE,FALSE,133064,,5032.34,5032.00,0.067704,0.000000
45299,Edvard Munch,4690,4674,6070000,FALSE,TRUE,TRUE,26511,,224.00,224.00,0.176304,0.000000
15867,Dek,35799,33485,5900000,TRUE,FALSE,FALSE,2257000,,10462.51,10463.00,0.014836,0.000000
67173,The Prism,6265,6071,5880000,TRUE,FALSE,FALSE,50193,,,0.00,0.120953,0.000000
22875,Pratap Singh,8335,7994,5800000,TRUE,FALSE,FALSE,72288,,,0.00,0.110585,0.000000
36528,Takashi Murakami,79808,71426,5770000,TRUE,TRUE,TRUE,2206027,13106.78,51419.02,64526.00,0.032378,0.203125
6219,BABS,13669,12664,5630000,TRUE,TRUE,TRUE,89799,2504.00,19481.05,21985.00,0.141026,0.113896
1243,Carlos García,9277,8614,5620000,FALSE,FALSE,FALSE,27108,,2740.00,2740.00,0.317766,0.000000
36514,Banksy,80220,72372,5610000,TRUE,TRUE,TRUE,960816,13218.00,165074.58,178293.00,0.075323,0.074137
44435,Édouard Manet,5617,5592,5540000,FALSE,TRUE,TRUE,44143,,900.00,900.00,0.126679,0.000000
40260,Edgar Degas,7079,6989,5360000,FALSE,TRUE,TRUE,115217,,4012.17,4012.00,0.060659,0.000000
47689,John Singer Sargent,3042,3027,5330000,FALSE,TRUE,TRUE,6378,,,0.00,0.474600,0.000000
36491,Marc Chagall,125480,115447,5300000,FALSE,TRUE,TRUE,3372437,900.00,51780.27,52680.00,0.034233,0.017084
41936,Zaha Hadid,1929,1922,5260000,FALSE,TRUE,TRUE,2081,,,0.00,0.923594,0.000000
911,One Truth,18507,14354,5170000,TRUE,FALSE,FALSE,127595,,4050.00,4050.00,0.112497,0.000000
36502,Paul Klee,14220,14079,5110000,FALSE,TRUE,TRUE,98202,406.58,2932.00,3339.00,0.143368,0.121783
21755,Ritu,2171,2160,5060000,TRUE,FALSE,FALSE,18704,,,0.00,0.115483,0.000000
41872,Gully,4515,4507,5050000,TRUE,TRUE,TRUE,17130,,,0.00,0.263106,0.000000
54192,Johnny Depp,6328,6307,5050000,FALSE,FALSE,FALSE,32105,,24480.00,24480.00,0.196449,0.000000
17829,Luis Gonzalez,23779,14929,4990000,TRUE,FALSE,FALSE,110670,,4748.73,4749.00,0.134897,0.000000
18857,José Hernández,8578,7704,4780000,TRUE,TRUE,TRUE,37421,4750.00,,4750.00,0.205874,1.000000
40218,Niki de Saint Phalle,13570,13420,4770000,FALSE,TRUE,TRUE,127624,1000.00,1363.53,2364.00,0.105153,0.423096
46931,Bob Ross,44959,44830,4740000,TRUE,TRUE,TRUE,71096,,,0.00,0.630556,0.000000
40106,Caspar David Friedrich,2021,1996,4720000,FALSE,TRUE,TRUE,2522,,,0.00,0.791435,0.000000
40789,Brian Eno,3635,3629,4640000,TRUE,TRUE,TRUE,11131,,,0.00,0.326026,0.000000
36567,Ansel Adams,12320,12252,4610000,TRUE,TRUE,TRUE,159697,,,0.00,0.076720,0.000000
36495,Gerhard Richter,26655,23610,4600000,FALSE,TRUE,TRUE,579380,3425.00,33365.32,36790.00,0.040750,0.093095
40567,Marcel Duchamp,6066,6047,4530000,FALSE,TRUE,TRUE,34993,,8144.73,8145.00,0.172806,0.000000
77575,EL EGO,1839,1814,4510000,TRUE,FALSE,FALSE,55562,,697.56,698.00,0.032648,0.000000
35920,metal&wood,1887,1695,4490000,TRUE,FALSE,FALSE,40105,,,0.00,0.042264,0.000000
36529,KAWS,46206,43817,4410000,TRUE,TRUE,TRUE,2081097,1250.00,15773.32,17023.00,0.021055,0.073429
36622,Henri Cartier-Bresson,11005,10902,4390000,FALSE,TRUE,TRUE,110763,,,0.00,0.098426,0.000000
15781,Tona,8885,8255,4300000,TRUE,FALSE,FALSE,38957,1250.00,2340.00,3590.00,0.211900,0.348189
36725,Slim Aarons,26743,26678,4270000,TRUE,TRUE,TRUE,1853029,10016.00,10093.50,20110.00,0.014397,0.498073
36550,Egon Schiele,12688,12490,4230000,FALSE,TRUE,TRUE,149513,150.00,7323.02,7473.00,0.083538,0.020072
36498,Jackson Pollock,20896,20690,4210000,TRUE,TRUE,TRUE,72923,,16387.57,16388.00,0.283724,0.000000
27481,Mulia,9481,8056,4210000,TRUE,FALSE,FALSE,147858,3200.00,10914.07,14114.00,0.054485,0.226724
48557,Tunga,3881,3870,4210000,FALSE,TRUE,TRUE,5824,,,0.00,0.664492,0.000000
38402,BE@RBRICK,3549,3543,4200000,FALSE,FALSE,FALSE,39391,,,0.00,0.089944,0.000000
36670,Marina Abramovic,13409,13365,4200000,TRUE,TRUE,TRUE,68043,698.00,200.00,898.00,0.196420,0.777283
48740,Rembrandt van Rijn,10601,10575,4080000,FALSE,TRUE,TRUE,370990,,783.52,784.00,0.028505,0.000000
14359,Appa,4966,4941,3990000,TRUE,FALSE,FALSE,36774,,1490.00,1490.00,0.134361,0.000000
43086,Wassily Kandinsky,11124,10987,3980000,FALSE,TRUE,TRUE,102663,,2263.26,2263.00,0.107020,0.000000
39789,Alex Colville,2159,2148,3960000,FALSE,TRUE,TRUE,2389,550.00,,550.00,0.899121,1.000000
38731,William Blake,3699,3691,3960000,FALSE,TRUE,TRUE,7994,,,0.00,0.461721,0.000000
30525,KUBO,2877,2742,3850000,TRUE,TRUE,TRUE,17177,,,0.00,0.159632,0.000000
36531,Damien Hirst,48633,48388,3820000,TRUE,TRUE,TRUE,2249424,17238.28,249485.59,266724.00,0.021511,0.064630
43825,Julio Le Parc,8051,8030,3800000,FALSE,TRUE,TRUE,110948,,,0.00,0.072376,0.000000
42382,Katsushika Hokusai,5645,5591,3780000,FALSE,TRUE,TRUE,69826,,992.54,993.00,0.080070,0.000000
45135,Henry Moore,6452,6435,3730000,FALSE,TRUE,TRUE,117688,,5105.44,5105.00,0.054678,0.000000
36068,AM Living,2741,2731,3720000,TRUE,FALSE,FALSE,114611,,,0.00,0.023828,0.000000
20803,Somit,3101,3087,3720000,TRUE,FALSE,FALSE,37525,,,0.00,0.082265,0.000000
42661,Invader,10060,10035,3710000,TRUE,TRUE,TRUE,350537,,1511.72,1512.00,0.028628,0.000000
36658,Leonora Carrington,12814,12763,3700000,TRUE,TRUE,TRUE,60283,3475.00,,3475.00,0.211718,1.000000
36536,Yoshitomo Nara,26291,25920,3690000,TRUE,TRUE,TRUE,453575,2148.00,7011.19,9159.00,0.057146,0.234518
38176,Joan Baez,3241,3234,3640000,TRUE,TRUE,TRUE,3478,,,0.00,0.929845,0.000000
36490,Edward Hopper,16682,16606,3590000,FALSE,TRUE,TRUE,85542,9544.00,1389.06,10933.00,0.194127,0.872948
36513,René Magritte,31316,29840,3580000,FALSE,TRUE,TRUE,510682,2000.00,27297.25,29297.00,0.058432,0.068266
41249,Lucian Freud,4996,4986,3570000,TRUE,TRUE,TRUE,23116,140.00,483.00,623.00,0.215695,0.224719
40175,Francisco de Goya,5965,5946,3560000,FALSE,TRUE,TRUE,46038,,689.00,689.00,0.129154,0.000000
39740,Jean Cocteau,12855,12827,3560000,FALSE,TRUE,TRUE,462740,3433.20,3595.00,7028.00,0.027720,0.488489
36722,Shepard Fairey,100634,89804,3560000,TRUE,TRUE,TRUE,2856844,1480.00,46747.22,48227.00,0.031435,0.030688
36712,Robert Rauschenberg,16652,16593,3540000,TRUE,TRUE,TRUE,358694,,7179.96,7180.00,0.046259,0.000000
36757,Hilma af Klint,5262,5226,3520000,FALSE,TRUE,TRUE,16229,310.00,551.00,861.00,0.322016,0.360046
43287,Val Kilmer,3356,3344,3520000,TRUE,FALSE,TRUE,3527,,,0.00,0.948115,0.000000
69420,TAMAKI,2199,2193,3500000,TRUE,TRUE,TRUE,29527,,,0.00,0.074271,0.000000
