artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
14061,Luc Villard,109828,90348,15000,TRUE,FALSE,FALSE,4233219,63362,710356,773718,0.021343,0.081893
6223,Silvia Vassileva,107002,77427,1500000,TRUE,FALSE,FALSE,2929801,14947,52696,67643,0.026427,0.220971
22087,Dolgor Dugarova,106748,91011,3320,FALSE,FALSE,FALSE,791390,,7504,7504,0.115001,0.000000
8217,Iryna Kastsova,104267,92532,107000,TRUE,FALSE,FALSE,7482621,44830,363043,407873,0.012366,0.109912
3605,Robert Süess,103884,81047,215000,FALSE,FALSE,FALSE,3583029,19529,254580,274109,0.022620,0.071246
1973,Kristin Kossi,102553,79533,10500,TRUE,FALSE,FALSE,2858311,47183,639396,686579,0.027825,0.068721
36722,Shepard Fairey,101742,90717,3560000,TRUE,TRUE,TRUE,2868769,1480,46747,48227,0.031622,0.030688
3149,Eric Bruni,98759,83970,20500,TRUE,FALSE,FALSE,2976131,25497,148797,174294,0.028214,0.146290
4475,Ashvin Harrison,98672,63788,0,TRUE,FALSE,FALSE,1604119,80412,659549,739961,0.039765,0.108671
4477,Rie Kono,98108,83611,5310,TRUE,FALSE,FALSE,2227963,12114,396015,408128,0.037528,0.029681
1919,Koen Lybaert,98083,79315,107000,TRUE,FALSE,TRUE,4114751,26013,330182,356195,0.019276,0.073030
13923,Philippe Abril,96436,83608,27600,TRUE,FALSE,FALSE,5836545,11149,136225,147374,0.014325,0.075649
2657,Miriam Montenegro,96294,66433,195000,TRUE,FALSE,FALSE,1162472,1440,14512,15952,0.057148,0.090274
11651,Angie Wright,96293,77537,2710000,TRUE,FALSE,TRUE,2325001,87646,851510,939156,0.033349,0.093324
1202,Shelton Walsmith,93197,70087,68900,FALSE,FALSE,TRUE,3833492,,36142,36142,0.018283,0.000000
36512,Andy Warhol,92752,88901,136,TRUE,TRUE,FALSE,3083451,,78691,78691,0.028832,0.000000
5113,Michael Andrew Law Cheuk Yui,92297,83763,5140,TRUE,TRUE,TRUE,2120812,3836,80403,84239,0.039496,0.045537
30999,TaLisa.,91382,70828,330000,TRUE,FALSE,FALSE,325907,,,0,0.217326,0.000000
10927,Tony Belobrajdic,90457,77288,92200,TRUE,FALSE,FALSE,676980,9680,4178,13859,0.114166,0.698494
3385,Friedrich Wurm,88921,69524,12700,FALSE,FALSE,FALSE,3254461,23693,98038,121731,0.021363,0.194633
7733,Barbara Kroll,87968,67696,133000,TRUE,FALSE,FALSE,1353790,16123,26061,42184,0.050005,0.382206
272,Nestor Toro,87699,74403,1110000,TRUE,FALSE,FALSE,5812653,20594,178229,198823,0.012800,0.103582
10581,David Gerstein,87402,32239,292000,TRUE,TRUE,TRUE,548006,98350,13118,111468,0.058830,0.882314
5715,Mercedes Lagunas,86961,67510,22800,TRUE,FALSE,FALSE,2977865,24140,309309,333449,0.022671,0.072396
6373,Dmitry Spiros,86934,75674,53200,TRUE,FALSE,FALSE,2784034,26841,334945,361786,0.027181,0.074189
522,Francesco D'Adamo,86529,71971,93900,FALSE,FALSE,FALSE,2750617,18505,306813,325318,0.026165,0.056881
1298,Fintan Whelan,86404,68531,1170000,TRUE,FALSE,FALSE,1672225,57905,481398,539303,0.040982,0.107370
9315,Marie Manon Corbeil,86341,73349,6760,TRUE,FALSE,FALSE,2686146,25676,508721,534397,0.027306,0.048046
4545,Wojtek Babski,85807,70417,9120,TRUE,FALSE,FALSE,2504152,51569,909898,961467,0.028120,0.053636
6865,Holger Mühlbauer-Gardemin,85410,80416,43700,TRUE,FALSE,TRUE,3866935,75487,148723,224210,0.020796,0.336680
15847,Elisa Boughner,85225,74101,803000,FALSE,FALSE,FALSE,3308969,14459,463531,477991,0.022394,0.030250
1717,Oleksii Gnievyshev,84314,72561,25100,TRUE,FALSE,FALSE,1215832,3811,187280,191091,0.059680,0.019945
36515,Mr. Brainwash,84159,64392,414000,TRUE,TRUE,TRUE,1117882,20493,130631,151124,0.057602,0.135605
1272,Laurent Dorchin,83721,71362,9100,TRUE,FALSE,TRUE,1541155,62526,162068,224593,0.046304,0.278395
449,Kirstin Mccoy,82607,76426,5930,TRUE,FALSE,FALSE,1497182,895,84529,85423,0.051047,0.010474
7045,Diana Malivani,82393,70742,39600,TRUE,FALSE,FALSE,4295981,31856,333088,364944,0.016467,0.087289
59,Hugo Pondz,82070,57663,68100,TRUE,FALSE,FALSE,904860,79081,294164,373246,0.063726,0.211875
11905,Hassan Massoudy,81788,56050,58200,FALSE,TRUE,TRUE,759935,106575,53857,160432,0.073756,0.664302
2259,Karin Vermeer,81765,64934,315000,TRUE,FALSE,FALSE,2186207,66055,283265,349320,0.029702,0.189096
476,Grégory Herpe,81122,74831,26200,TRUE,FALSE,TRUE,1970763,,61800,61800,0.037971,0.000000
36514,Banksy,80704,72749,5610000,TRUE,TRUE,TRUE,966157,13218,165075,178293,0.075297,0.074137
17261,Olha Darchuk,80582,59612,537000,FALSE,FALSE,FALSE,1898491,2060,110221,112281,0.031400,0.018344
36528,Takashi Murakami,80321,71927,5770000,TRUE,TRUE,TRUE,2217720,13107,51419,64526,0.032433,0.203125
8903,Carlos Pun,79640,69284,33400,TRUE,FALSE,FALSE,4124286,22870,241103,263973,0.016799,0.086638
5947,Elena Dmitrenko,79533,68542,10300,TRUE,FALSE,FALSE,3253894,1744,103776,105520,0.021065,0.016528
3197,Javier Torices,79412,49027,7030,FALSE,FALSE,FALSE,765222,48627,269411,318039,0.064069,0.152897
12975,Reneta Isin,79251,73074,14000,TRUE,FALSE,FALSE,1730567,3100,215711,218811,0.042225,0.014167
7079,Yossi Kotler,78916,62895,248000,TRUE,FALSE,FALSE,3241900,62239,197714,259952,0.019401,0.239424
14115,Muriel Cayet,78516,70485,40200,FALSE,FALSE,FALSE,5894931,917,31893,32810,0.011957,0.027949
7653,Aelita Andre,78161,69287,18400,TRUE,FALSE,TRUE,261237,10712,5716,16429,0.265227,0.652052
13991,Harry Holland,77786,58411,28200,TRUE,TRUE,TRUE,687390,5741,261160,266900,0.084975,0.021509
36489,Henri Matisse,77637,70536,14100000,FALSE,TRUE,TRUE,1427217,,23053,23053,0.049422,0.000000
4651,Viktor Sheleg,77554,57934,3130000,TRUE,FALSE,FALSE,1293342,455,84093,84548,0.044794,0.005386
57146,Ryohei Kubo,76787,76764,3210,TRUE,FALSE,FALSE,160045,,644,644,0.479640,0.000000
33073,Martin Wieland,76390,76050,836000,FALSE,FALSE,FALSE,1700607,,20655,20655,0.044719,0.000000
6531,Ira Volkova,76310,71049,279000,TRUE,FALSE,TRUE,529922,14982,35275,50257,0.134074,0.298110
1303,Olga Novokhatska,76309,59538,10500,FALSE,FALSE,FALSE,1689741,32213,289916,322129,0.035235,0.099999
20865,Daria Kolosova,76013,52879,207000,TRUE,FALSE,TRUE,368139,4851,,4851,0.143639,1.000000
12155,Natalia Nosek (NATXA),75898,60085,8400,TRUE,FALSE,FALSE,2653354,13014,657675,670688,0.022645,0.019403
1005,Sylwia Synak,75564,60529,2680,TRUE,FALSE,FALSE,764518,112528,54890,167418,0.079173,0.672139
7963,Inez Froehlich,75218,64208,17400,TRUE,FALSE,FALSE,2345512,21871,538949,560820,0.027375,0.038998
5531,Robert Tillberg,75083,61238,12000,TRUE,FALSE,FALSE,3635221,18463,375590,394053,0.016846,0.046854
1514,Bernard Simunovic,74478,59881,15600,TRUE,FALSE,FALSE,1395070,27455,588220,615674,0.042923,0.044593
4953,Emil Aziz,74407,47923,11000,TRUE,FALSE,FALSE,1248385,64745,186598,251343,0.038388,0.257595
6463,Irina Laube,74347,62393,96000,FALSE,FALSE,FALSE,2658946,13908,143832,157740,0.023465,0.088173
611,Johann Nußbächer,74278,68075,1750,FALSE,FALSE,FALSE,4165770,,9998,9998,0.016342,0.000000
36500,Joan Miró,73043,68288,13000000,FALSE,TRUE,TRUE,2256128,17353,67510,84863,0.030268,0.204482
9023,Garry Arzumanyan,71739,68317,9570,FALSE,FALSE,FALSE,816590,,21465,21465,0.083661,0.000000
10585,Vita Schagen,70651,63226,196000,FALSE,FALSE,FALSE,3292089,746,46806,47552,0.019205,0.015688
4465,Tran Tuan,70497,66413,113000,TRUE,FALSE,FALSE,2556608,,90902,90902,0.025977,0.000000
2575,Alexander Shandor,70219,60152,56600,TRUE,FALSE,FALSE,2929749,,46225,46225,0.020531,0.000000
4049,Oleg Riabchuk,69766,57214,12000,TRUE,FALSE,FALSE,2587846,6908,290099,297007,0.022109,0.023260
15999,Marta Zawadzka,69479,51779,70700,TRUE,FALSE,FALSE,2425312,18291,351414,369705,0.021349,0.049474
14117,Jean-Paul Schmitt,69269,66492,23200,FALSE,FALSE,FALSE,1264319,1395,11252,12647,0.052591,0.110301
4807,Tatiana Yabloed,69208,61172,9030,FALSE,FALSE,FALSE,2280185,14879,215026,229905,0.026828,0.064716
10221,Gardani,68712,58430,260000,TRUE,FALSE,FALSE,3564590,3958,265388,269346,0.016392,0.014694
3043,Donatella Marraoni,68463,58762,220000,TRUE,FALSE,FALSE,3423475,25789,93922,119711,0.017164,0.215428
17623,Art DMP,68321,18148,1440,TRUE,FALSE,FALSE,307544,73352,8970,82322,0.059009,0.891038
4195,Marc Todd,68284,49319,27900,TRUE,FALSE,FALSE,2454862,10530,206826,217356,0.020090,0.048447
12529,Arturo Prins,67825,64756,43800,TRUE,FALSE,TRUE,3148297,,12549,12549,0.020569,0.000000
4115,Frank Jähne,67611,59277,1870,FALSE,FALSE,FALSE,2645240,1215,145809,147024,0.022409,0.008264
3141,Peter Vahlefeld,67130,55460,37200,TRUE,FALSE,FALSE,1737888,43318,186395,229713,0.031912,0.188576
3797,Mario Henrique,66766,50457,183000,TRUE,FALSE,FALSE,1427952,5580,78001,83581,0.035335,0.066762
15167,RogerM,66378,60012,60900000,FALSE,TRUE,TRUE,1870748,1986,140197,142183,0.032079,0.013968
3207,Isabel Mahe,66229,58833,14100,TRUE,FALSE,FALSE,2533901,433,96920,97353,0.023218,0.004448
14425,Tony Rubino,66120,51561,950000,TRUE,FALSE,FALSE,4962782,3409,80020,83429,0.010390,0.040861
8699,Roberto Gutiérrez Currás,66117,64215,10400,FALSE,FALSE,FALSE,2885901,4743,24912,29655,0.022251,0.159926
10625,Manuela Rathje,65716,47408,18400,TRUE,FALSE,FALSE,1462603,10235,65897,76132,0.032413,0.134438
3503,Mj Tom Losotros,65226,64123,201,TRUE,FALSE,FALSE,107471,,,0,0.596654,0.000000
2429,Astrid Stoeppel,64813,54494,356000,TRUE,FALSE,FALSE,2654561,53592,142480,196072,0.020528,0.273330
8963,Elena Lukina,64809,53312,50200,TRUE,FALSE,FALSE,3206989,1200,84719,85919,0.016624,0.013967
2933,Anastasiya Valiulina,64744,55126,12200,FALSE,FALSE,FALSE,2584098,24288,130853,155141,0.021333,0.156553
3167,Sniege,64735,53990,28900,TRUE,FALSE,FALSE,1214283,23971,387224,411196,0.044462,0.058296
36518,Keith Haring,64695,62428,10500000,TRUE,TRUE,TRUE,1419769,13251,134812,148063,0.043971,0.089496
11085,Jonathan Pradillon,64675,47769,102000,TRUE,FALSE,FALSE,3074107,2648,19298,21946,0.015539,0.120661
3741,Yvonne Coomber,64560,37282,52700,TRUE,FALSE,TRUE,1038705,13993,35187,49181,0.035893,0.284530
5801,Tomoya Nakano,63986,60306,287000,TRUE,FALSE,FALSE,3106017,18611,149825,168435,0.019416,0.110492
5123,Claire Desjardins,63660,39712,189000,TRUE,FALSE,TRUE,1448660,28842,46696,75539,0.027413,0.381821
36492,David Hockney,63454,60826,20400000,FALSE,TRUE,TRUE,1665649,3661,35718,39380,0.036518,0.092978
14821,Emily Starck,62186,54014,191000,TRUE,FALSE,FALSE,2004211,7907,73700,81607,0.026950,0.096896
898,Tarek Ben Yakhlef,62044,58336,58200,TRUE,FALSE,TRUE,2114920,1309,7954,9263,0.027583,0.141321
10995,Nicolae Prisac,61912,56298,1580,TRUE,FALSE,FALSE,3969370,8475,46596,55070,0.014183,0.153892
69025,Doreen Gehrke,61877,61738,3660,TRUE,FALSE,FALSE,103665,,,0,0.595553,0.000000
2205,Ovidiu Kloska,60758,51606,23600,TRUE,FALSE,FALSE,2055826,3918,27955,31872,0.025102,0.122913
731,Patrick Cornée,60709,49412,26000,TRUE,FALSE,FALSE,1910531,6447,170725,177172,0.025863,0.036388
8157,Viktoria Lapteva,60688,50993,28200,TRUE,FALSE,FALSE,1899270,15860,104259,120119,0.026849,0.132034
5423,Stefan Szczesny,60091,44264,53400,TRUE,TRUE,TRUE,183911,109949,69038,178987,0.240682,0.614284
13921,Marie Rouach,59775,50907,5840,TRUE,FALSE,FALSE,1448744,20696,254336,275032,0.035139,0.075251
2303,Sophie Duplain,59425,49832,10800,TRUE,FALSE,FALSE,1637801,6316,156842,163158,0.030426,0.038712
10535,Peter Wood,59129,46567,97500,FALSE,FALSE,FALSE,1719932,1908,32953,34862,0.027075,0.054742
2653,Arno Bruse,59095,51120,14500,FALSE,FALSE,FALSE,1296229,19323,202392,221714,0.039437,0.087152
2401,Monika Luniak,58917,53023,83800,FALSE,FALSE,FALSE,553716,54274,8067,62341,0.095758,0.870591
3505,Annette Schmucker,58800,36997,200000,TRUE,FALSE,FALSE,798001,14177,55385,69562,0.046362,0.203804
3367,Anne Samson,58774,50681,56500,TRUE,FALSE,FALSE,2374520,26039,81963,108002,0.021344,0.241098
14855,Benoît Havard,58746,48485,23000,TRUE,FALSE,FALSE,599571,66914,244204,311118,0.080866,0.215075
28249,Serhiy Berezin,58640,47969,2330,FALSE,FALSE,FALSE,473600,330,5848,6178,0.101286,0.053418
13231,Aleks Rosenberg,58636,55784,30100,TRUE,FALSE,TRUE,3681524,,9994,9994,0.015152,0.000000
22865,Shlomit Aharonovitch,58262,58148,4930,TRUE,FALSE,FALSE,509852,,1220,1220,0.114049,0.000000
5523,Silvia Pavlova,58141,48011,21200,TRUE,FALSE,TRUE,1416542,12867,90127,102995,0.033893,0.124933
3969,Marcos Zrihen,57875,47363,31500,TRUE,FALSE,FALSE,2643538,12396,208829,221225,0.017917,0.056033
11455,Mirek Kuzniar,57704,49399,54900,TRUE,FALSE,TRUE,3280999,11507,68020,79527,0.015056,0.144694
5241,Ángel Moyano Rivas,57644,49468,476,FALSE,FALSE,FALSE,2476134,11024,139710,150734,0.019978,0.073136
2479,Lana Frey,57588,46132,1080000,TRUE,FALSE,FALSE,1375875,22398,114835,137233,0.033529,0.163212
17159,Jacques Unbekandt,57215,56146,665,TRUE,FALSE,FALSE,244191,,,0,0.229927,0.000000
1719,Thomas Peter Kausel,56877,55251,13900,TRUE,FALSE,FALSE,4482673,2985,47715,50700,0.012325,0.058875
3897,Antoni Dragan,56862,49207,18300,TRUE,FALSE,FALSE,2250564,3765,200636,204401,0.021864,0.018422
7135,Artize,56857,52289,164000,TRUE,FALSE,FALSE,2073817,2178,120179,122357,0.025214,0.017798
9047,Lina Redford,56832,47744,4570,TRUE,FALSE,FALSE,1693878,7932,81570,89502,0.028186,0.088629
27291,Andreas Noßmann,56691,47496,30300,TRUE,FALSE,FALSE,1618821,2830,24678,27508,0.029340,0.102879
17969,Vava Venezia Dellert,56316,55162,10800,TRUE,FALSE,FALSE,2589769,,19124,19124,0.021300,0.000000
8883,Elena Kraft,55864,46146,36300,TRUE,FALSE,FALSE,1271322,,85135,85135,0.036298,0.000000
24539,Andrés Rueda,55758,53710,42400,TRUE,FALSE,FALSE,1176276,2528,51103,53631,0.045661,0.047144
9787,Claudia Barbu,55741,46125,93500,TRUE,FALSE,FALSE,2186505,12907,45519,58425,0.021095,0.220908
18331,Juca Maximo,55653,49184,9290,FALSE,FALSE,TRUE,1746741,8197,41460,49658,0.028158,0.165079
950,Maciej Cieśla,55601,48186,14300,FALSE,TRUE,TRUE,873143,1970,135239,137209,0.055187,0.014358
2777,Preston M. Smith (Pms),55499,52416,41600,FALSE,FALSE,FALSE,6902569,,37134,37134,0.007594,0.000000
8609,Soo Beng Lim,55290,48877,374000,TRUE,FALSE,FALSE,2653598,1028,14384,15412,0.018419,0.066701
20307,Amena Bandukwala,55131,55054,1550,TRUE,FALSE,TRUE,90748,,,0,0.606669,0.000000
14105,Bozhena Fuchs,55110,40794,54500,TRUE,FALSE,TRUE,2095368,5161,195703,200864,0.019469,0.025693
1035,Jordi Machí,54918,47588,4840,TRUE,FALSE,FALSE,535218,5312,117853,123165,0.088913,0.043129
33687,Marisol Evora,54917,51120,18500,TRUE,FALSE,FALSE,1353692,4701,36022,40723,0.037763,0.115437
9989,Pechane Sumie,54910,53485,220000,FALSE,FALSE,FALSE,2676964,,23202,23202,0.019980,0.000000
18183,Sylvia Paul,54789,39971,28000,TRUE,FALSE,FALSE,1154351,2639,19829,22468,0.034626,0.117460
31025,Irina Biatturi,54629,42803,16700,TRUE,FALSE,FALSE,442475,50871,58904,109775,0.096735,0.463409
22799,Anne-Marie Torrisi,54580,48591,12400,TRUE,FALSE,TRUE,1283766,,128804,128804,0.037850,0.000000
1245,Erick Artik,54564,48922,4720,TRUE,FALSE,FALSE,1038620,6335,149265,155600,0.047103,0.040712
33426,Dmitry Oleyn,54172,44912,49600,TRUE,FALSE,FALSE,1008100,12629,35444,48073,0.044551,0.262698
1634,Van Hovak,54116,48132,17300,FALSE,FALSE,FALSE,1915854,3422,29596,33017,0.025123,0.103631
26711,Kris Gebhardt,53936,46734,1320000,TRUE,FALSE,FALSE,1567710,15890,167403,183292,0.029810,0.086691
20053,Quan Le,53630,47246,76400,TRUE,FALSE,FALSE,1452034,14551,318173,332724,0.032538,0.043733
27745,Nikolaos Schizas,53278,43236,209000,TRUE,FALSE,FALSE,1488569,95956,346402,442358,0.029045,0.216920
2889,Shirin Donia,53242,37234,8770,TRUE,FALSE,FALSE,959291,2613,100636,103250,0.038814,0.025312
2231,Kaixuan Feng,53219,42609,11300,TRUE,FALSE,TRUE,821057,4636,64491,69127,0.051895,0.067061
9915,Fabiolla Loureiro,53120,50768,2550,FALSE,FALSE,FALSE,3469579,,6621,6621,0.014632,0.000000
5023,Federico Pinto Schmid,53067,47506,19200,TRUE,FALSE,FALSE,999383,1307,186976,188283,0.047535,0.006939
1953,María Burgaz,53053,49240,23000,TRUE,FALSE,FALSE,2136242,8716,127666,136382,0.023050,0.063911
59170,Roger Haus,52995,49286,6110,TRUE,FALSE,FALSE,635325,5651,2275,7925,0.077576,0.712991
3813,David Onen,52905,44877,16200,TRUE,FALSE,FALSE,2026188,3198,128109,131307,0.022148,0.024352
14827,Flavia Birsan,52893,44534,1530,TRUE,FALSE,FALSE,905753,1763,94325,96088,0.049168,0.018351
36527,Yayoi Kusama,52803,50359,9440000,FALSE,TRUE,TRUE,546290,22562,38819,61381,0.092184,0.367571
9325,Karibou,52678,47771,132000,TRUE,FALSE,FALSE,2384913,4250,38930,43180,0.020031,0.098424
2557,Fredi Gertsch,52633,42167,10500,FALSE,FALSE,FALSE,1485170,19414,66472,85886,0.028392,0.226042
11643,Anna Reznikova,52066,43413,13600,FALSE,FALSE,FALSE,1291382,3656,78952,82609,0.033617,0.044261
1367,Diegokoi,52061,50984,14600,TRUE,FALSE,FALSE,121071,1593,,1593,0.421108,1.000000
3635,Christine Barres,52036,40610,3080,TRUE,FALSE,FALSE,1205419,20604,67008,87612,0.033690,0.235178
499,Christiane Guerry,52027,46095,133,FALSE,TRUE,FALSE,2106166,954,30833,31787,0.021886,0.029998
6613,Barbara Schauß,52026,46237,23800,TRUE,FALSE,FALSE,2480622,1000,67455,68455,0.018639,0.014608
13057,Seda Eyüboğlu,51653,48499,4600,TRUE,FALSE,FALSE,427662,,18176,18176,0.113405,0.000000
13005,Aldehy,51361,44607,16100,FALSE,FALSE,FALSE,1181100,3530,4470,8000,0.037767,0.441249
1100,Anne Iris,51265,38422,7610,TRUE,FALSE,FALSE,704562,1000,13871,14871,0.054533,0.067246
3061,Stanislav Sidorov,51168,41013,,,,,1208668,36693,131745,168438,0.033932,0.217842
19417,Conny Niehoff,51106,29088,29700,TRUE,FALSE,FALSE,613108,13574,31751,45325,0.047444,0.299482
1437,Jean-Louis Azencott,51076,44421,3670,FALSE,FALSE,FALSE,1090275,,97978,97978,0.040743,0.000000
7117,Nana Artamonova,51048,44001,9000,TRUE,FALSE,FALSE,1033182,6194,217702,223896,0.042588,0.027665
1889,Bea Schubert,51036,44368,18700,TRUE,FALSE,FALSE,1718952,6907,79094,86001,0.025811,0.080312
1541,Manuel Di Chiara,51001,43533,8470,TRUE,FALSE,FALSE,1113256,2242,80821,83063,0.039104,0.026997
3443,Siegbert Hahn,50789,44381,14100,FALSE,FALSE,TRUE,1451725,5037,37721,42758,0.030571,0.117802
23219,Fernando Quirarte,50711,44861,81100,TRUE,FALSE,FALSE,98442,,,0,0.455710,0.000000
17397,Eddy Vitalone,50665,39559,9900,TRUE,FALSE,FALSE,937592,28092,66778,94870,0.042192,0.296113
1680,Igor Shulman,50657,38151,0,TRUE,FALSE,FALSE,1325003,9003,65917,74920,0.028793,0.120173
12207,Juan José Garay,50629,48521,778000,TRUE,FALSE,FALSE,1611624,5190,169615,174805,0.030107,0.029690
27199,Sabrina Seck,50608,41872,163000,TRUE,FALSE,FALSE,1766337,12571,65227,77798,0.023706,0.161590
2011,Alejos,50507,45652,306000,FALSE,FALSE,FALSE,721319,62801,20668,83469,0.063290,0.752382
7085,Ute Meyer,50463,45183,33300,TRUE,FALSE,FALSE,3325964,8574,43762,52336,0.013585,0.163825
3247,Darren Thompson,50328,39737,37500,FALSE,FALSE,FALSE,1273299,12808,15349,28157,0.031208,0.454873
4587,Elena Barón,50245,47195,91800,TRUE,FALSE,FALSE,897223,,56501,56501,0.052601,0.000000
8717,Serguei Borodouline,49840,45119,35100,FALSE,FALSE,FALSE,3600571,746,9079,9825,0.012531,0.075907
2257,Matthias Lupri,49822,41633,15500,TRUE,FALSE,TRUE,1483170,20915,329023,349938,0.028070,0.059768
984,Sergej Sologub,49781,41695,15700,TRUE,FALSE,FALSE,1204028,16038,132153,148191,0.034630,0.108222
16529,Gena,49649,38123,17400000,TRUE,FALSE,FALSE,1142167,1690,59780,61470,0.033378,0.027493
7597,Yaroslav Sobol,49602,40992,6460,TRUE,FALSE,FALSE,560204,,4483,4483,0.073173,0.000000
21283,Liubou Sas,49569,44642,10500,TRUE,FALSE,FALSE,1642388,9919,97159,107078,0.027181,0.092636
242,Karoline Kroiß,49468,40981,24800,TRUE,FALSE,FALSE,1496082,49847,145877,195723,0.027392,0.254679
4691,Nadezda Stupina,49465,43147,45400,FALSE,FALSE,FALSE,2218702,7898,82107,90005,0.019447,0.087755
6305,Dimitri Likissas,49344,43390,17800,TRUE,FALSE,FALSE,1417784,26640,144395,171035,0.030604,0.155758
10967,Karen Hale,49075,30745,738000000,FALSE,TRUE,FALSE,638817,,11990,11990,0.048128,0.000000
3759,Behshad Arjomandi,49008,41501,49900,TRUE,FALSE,FALSE,1719811,4627,108323,112949,0.024131,0.040963
36531,Damien Hirst,48994,48747,3820000,TRUE,TRUE,TRUE,2261513,17238,249486,266724,0.021555,0.064630
6167,Marco Barberio,48938,40646,28500,TRUE,FALSE,FALSE,1094010,7080,87408,94488,0.037153,0.074932
1357,Wietzie,48798,44232,15100,TRUE,FALSE,TRUE,1508119,1418,125775,127193,0.029329,0.011148
1682,Steven Miller,48785,45206,276000,TRUE,FALSE,TRUE,1891048,13286,19314,32600,0.023905,0.407545
11759,Henry Escobar,48781,35852,27100,FALSE,FALSE,FALSE,471814,6480,44406,50886,0.075988,0.127343
885,Petra Kaindel,48763,40570,8190,TRUE,FALSE,FALSE,1057689,10940,59388,70327,0.038357,0.155553
18361,Richard Martin,48669,40314,643000,FALSE,FALSE,FALSE,1049113,6112,16352,22464,0.038427,0.272069
14695,Didier Franco,48607,42803,16200,TRUE,FALSE,FALSE,1154358,2171,34271,36442,0.037079,0.059579
10435,Christel Haag,48573,44934,272000,TRUE,FALSE,FALSE,1662267,,13687,13687,0.027032,0.000000
1630,Konstantin Kacev,48451,43329,14300,FALSE,FALSE,TRUE,705341,2658,7060,9718,0.061430,0.273500
5377,Edelgard Schroer,48416,39629,85900,TRUE,FALSE,FALSE,2087396,5724,184455,190179,0.018985,0.030098
5235,Miguel Betancourt,48245,45604,50800,TRUE,TRUE,TRUE,338423,,515,515,0.134754,0.000000
3135,Hennie Van De Lande,48191,42473,1410000,TRUE,FALSE,FALSE,1733955,4830,111809,116639,0.024495,0.041410
14231,Marie-Laure SOUQ,48166,38135,1100,FALSE,FALSE,FALSE,716406,16379,26981,43360,0.053231,0.377748
