purchaseEurAmountWithShipping,paid_at,cartid,country,browsing_session_id,device_os,device_browser,device_os_1,device
3959.12048,2026-01-01,2022953,US,4071591291,iOS,Safari (in-app),iOS,mobile
1521.81926,2026-01-01,2010461,US,3949212430,Macintosh,Safari,Macintosh,desktop
362.831524,2026-04-01,2034825,US,4177593040,iOS,Safari,iOS,mobile
2220,2025-12-01,2015791,IT,4013552971,iOS,Safari,iOS,mobile
371,2026-03-01,2032469,IT,4144708951,Macintosh,Safari,Macintosh,desktop
740,2026-03-01,2031840,AE,4144791052,iOS,Safari,iOS,mobile
1428,2026-03-01,2029044,DE,4122271939,Macintosh,Safari,Macintosh,desktop
632.35575,2026-01-01,2022313,US,4067101215,,,,desktop
891.68248,2026-05-01,2044195,US,4271089319,iOS,Safari,iOS,mobile
260,2026-01-01,2021765,DE,4062373196,iOS,Safari,iOS,mobile
146.674763,2025-12-01,2015958,US,4014908508,,,,desktop
1371.3312,2026-01-01,2020346,US,4032833339,iOS,Safari,iOS,mobile
383.1646,2026-02-01,1802494,US,4096975444,,,,desktop
900.3799,2025-12-01,2017040,US,4004812858,,,,desktop
3420.5808,2026-01-01,2018085,US,4032484297,,,,desktop
547.417,2026-01-01,2010461,US,3949212430,,,,desktop
342,2026-03-01,2031183,IT,4140511865,iOS,Safari,iOS,mobile
120,2026-01-01,2020460,IT,3984100372,Windows,Chrome,Windows,desktop
1371.3312,2026-01-01,2020346,US,4032833339,,,,desktop
2530.848,2026-02-01,2023669,US,4078648707,,,,desktop
300,2026-02-01,2023492,BE,3496067946,iOS,Safari,iOS,mobile
1061.32068,2026-02-01,2026327,US,4101083328,,,,desktop
7217.777476,2026-05-01,2043148,SG,4261464194,iOS,Chrome,iOS,mobile
630.02342,2025-12-01,2012138,US,3972446209,,,,desktop
3014.017734,2026-03-01,1908713,US,4135847777,iOS,Chrome,iOS,mobile
938,2026-05-01,2042141,DE,2076420790,iOS,Safari (in-app),iOS,mobile
336,2026-01-01,2018760,DE,4038354651,iOS,Chrome,iOS,mobile
119,2026-06-01,2045933,DE,4293921950,Windows,Chrome,Windows,desktop
225,2026-03-01,2033315,IT,4163725076,Android,Chrome,Android,mobile
1075.69602,2026-04-01,2038961,US,4215711664,iOS,Safari,iOS,mobile
279.500305,2026-04-01,2037112,US,4200302070,iOS,Safari,iOS,mobile
399,2026-04-01,2038812,AT,4155822874,iOS,Safari,iOS,mobile
868,2026-02-01,2026407,IT,4101396388,iOS,Safari,iOS,mobile
1925.274432,2026-03-01,2031042,US,3302127907,,,,desktop
312.588768,2025-12-01,2016798,US,4023172980,,,,desktop
368,2026-02-01,2025950,DE,4079896403,Android,Chrome,Android,mobile
300,2026-02-01,2023491,BE,3496067946,iOS,Safari,iOS,mobile
1694.70432,2026-01-01,2021303,US,4058093650,,,,desktop
1472,2026-01-01,2023399,BE,3496067946,iOS,Safari,iOS,mobile
460,2026-06-01,2045176,FR,4285576781,iOS,Chrome,iOS,mobile
1291.33979,2026-03-01,2033263,US,4162111279,iOS,Chrome,iOS,mobile
332.46681,2026-04-01,2035718,US,4160112524,iOS,Safari,iOS,mobile
340,2026-06-01,1973394,IT,4223594092,Macintosh,Safari,Macintosh,desktop
784,2026-02-01,2026055,DE,4099665226,Macintosh,Safari,Macintosh,desktop
457.007328,2026-02-01,2025194,US,4092204385,,,,desktop
315,2026-05-01,2044255,DE,4274739573,Macintosh,Safari,Macintosh,desktop
1680,2026-02-01,2024865,AT,4089078895,iOS,Safari,iOS,mobile
1279.618151,2026-04-01,2034522,US,4175665419,iOS,Safari,iOS,mobile
1816,2026-02-01,2026009,AT,3075417733,iOS,Safari (in-app),iOS,mobile
350,2026-04-01,2035195,DE,4173896480,iOS,Safari,iOS,mobile
658,2026-03-01,2032486,NL,4148597682,Macintosh,Safari,Macintosh,desktop
490,2026-02-01,2023630,AT,4077066334,Macintosh,Safari,Macintosh,desktop
160,2026-03-01,2031737,DE,4099454924,Macintosh,Safari,Macintosh,desktop
962.60528,2026-01-01,1827168,US,4046172612,,,,desktop
184.2426,2026-01-01,2022612,CH,4069168481,iOS,Safari,iOS,mobile
456,2026-06-01,2044065,NL,4293668797,iOS,Safari (in-app),iOS,mobile
925.665366,2026-02-01,2025859,US,4096684213,,,,desktop
350,2026-02-01,2024148,DE,4055386567,iOS,Safari,iOS,mobile
250,2026-01-01,2021583,DE,4060586324,Macintosh,Safari,Macintosh,desktop
910.469742,2026-02-01,2027596,SG,4111465996,,,,desktop
105,2026-02-01,2025874,DE,4098261993,iOS,Chrome,iOS,mobile
1269.245296,2026-04-01,2037598,US,4204349638,iOS,Safari,iOS,mobile
590,2026-01-01,2021257,DE,4042732270,iOS,Safari,iOS,mobile
472.55544,2026-02-01,2026666,US,4103285604,,,,desktop
336,2026-02-01,2027173,DE,4107397955,iOS,Safari,iOS,mobile
415.50236,2026-02-01,2028167,US,4061044348,,,,desktop
1500,2026-01-01,2017597,NL,4030764367,Macintosh,Safari,Macintosh,desktop
1276.79862,2026-01-01,2022211,US,4066393280,,,,desktop
813.330728,2026-01-01,2018353,US,4004812858,,,,desktop
309.41208,2026-03-01,2029693,US,3984337192,iOS,Safari,iOS,mobile
141.90461,2026-01-01,2023074,US,4073661610,,,,desktop
171.69536,2026-01-01,2019855,CH,4044224111,iOS,Safari,iOS,mobile
140,2026-03-01,2033559,DE,4165212753,Macintosh,Safari,Macintosh,desktop
724.479472,2026-01-01,2018357,US,4004812858,iOS,Safari (in-app),iOS,mobile
2448.44565,2026-01-01,2009926,IN,4063706968,,,,desktop
3959.12048,2026-01-01,2022953,US,4071591291,,,,desktop
2328.301521,2026-01-01,2019786,US,4032833339,,,,desktop
2304.57,2026-02-01,2027053,AE,4106667514,,,,desktop
1410.74142,2026-02-01,1974059,CH,4109440634,Android,Chrome,Android,mobile
1232.33396,2026-05-01,2043245,US,4262273800,iOS,Safari,iOS,mobile
710,2025-12-01,2016076,DE,4005891660,iOS,Safari (in-app),iOS,mobile
411.9024,2026-01-01,2018013,US,4032527686,,,,desktop
172.7456,2026-02-01,2026875,HK,4081951618,iOS,Safari,iOS,mobile
248,2026-02-01,2025076,NL,4088930612,iOS,Safari,iOS,mobile
1275.12,2026-05-01,2041082,US,4238205775,iOS,Safari,iOS,mobile
826,2026-04-01,2034264,NL,4119137955,iOS,Safari,iOS,mobile
2533.481832,2026-05-01,2041547,US,4230811280,iOS,Safari,iOS,mobile
835.207392,2026-02-01,2027721,US,4061044348,,,,desktop
600,2026-03-01,2029526,DE,4126308364,iOS,Safari,iOS,mobile
477,2026-03-01,2029535,DE,4126336656,iOS,Safari,iOS,mobile
156,2026-01-01,2021434,DE,4044362679,Macintosh,Mozilla Compatible Agent,Macintosh,desktop
4242.13,2026-04-01,2037633,US,4204532152,iOS,Safari,iOS,mobile
962.34087,2026-02-01,2023993,CH,4081706426,iOS,Chrome,iOS,mobile
5063.094,2026-02-01,2026658,US,4101675834,,,,desktop
1120,2026-06-01,2045147,DE,4285384165,Macintosh,Chrome,Macintosh,desktop
1150,2026-06-01,2045103,DE,4284944036,iOS,Safari,iOS,mobile
236.84034,2025-12-01,2002272,CH,1566953692,iOS,Safari (in-app),iOS,mobile
355.79907,2026-01-01,2022107,CH,4065330569,iOS,Chrome,iOS,mobile
708,2026-01-01,2018386,DE,3929737476,iOS,Chrome,iOS,mobile
309.41208,2026-03-01,2029693,US,3984337192,,,,desktop
504,2026-02-01,2023937,DE,4081242230,iOS,Safari,iOS,tablet
1521.81926,2026-01-01,2010461,US,3949212430,,,,desktop
276,2026-01-01,2015402,AT,4011199688,iOS,Safari,iOS,mobile
1721.482959,2026-02-01,2027948,US,4113838464,,,,desktop
350,2026-03-01,2030436,DE,4134099692,iOS,Safari,iOS,mobile
272,2026-06-01,2046081,FR,4295818838,Windows,Chrome,Windows,desktop
411.3671,2026-04-01,2039193,CH,4189333783,iOS,Chrome,iOS,mobile
1900,2026-02-01,2028578,LU,4117990323,Android,Chrome,Android,mobile
834.860859,2026-01-01,2017754,CH,3879680858,iOS,Safari (in-app),iOS,mobile
516,2026-01-01,2019829,DE,3941831931,iOS,Safari,iOS,mobile
452.184,2026-01-01,2020900,JP,4053784080,,,,desktop
260,2026-06-01,2045439,IT,4288556510,iOS,Safari,iOS,mobile
1127,2026-03-01,2030036,DE,4130769019,Macintosh,Safari,Macintosh,desktop
2198.28168,2026-03-01,2031198,US,4140582994,iOS,Safari,iOS,mobile
2257.0424,2026-01-01,2010461,US,3949212430,,,,desktop
1392,2026-01-01,2019255,FR,4041301372,iOS,Chrome,iOS,mobile
440.454784,2026-03-01,2033565,CH,4166752258,Macintosh,Safari,Macintosh,desktop
453.87316,2026-03-01,2031843,US,4145512306,iOS,Chrome,iOS,tablet
12817.78411,2026-03-01,2029369,US,4122388883,,,,desktop
1650,2026-06-01,2044897,ES,4282378648,Android,Chrome,Android,mobile
1800,2026-01-01,2022474,DE,4068150825,Macintosh,Chrome,Macintosh,desktop
304.17156,2026-04-01,2035102,CH,3872394437,iOS,Safari (in-app),iOS,mobile
300.3833,2026-05-01,2043878,US,4269206948,iOS,Safari,iOS,mobile
574.31194,2026-04-01,2035508,US,1704300559,,,,desktop
575.0659,2026-04-01,2036206,CH,4192992679,Android,Chrome,Android,mobile
328.162068,2026-02-01,2028168,US,4061044348,,,,desktop
1975.5232,2026-01-01,2023309,AE,4075147847,,,,desktop
1168,2026-03-01,2032103,DE,4147038878,iOS,Safari,iOS,mobile
410,2026-03-01,2029909,AT,4129601020,iOS,Safari,iOS,mobile
420,2026-04-01,2036971,BE,4196348621,Macintosh,Chrome,Macintosh,desktop
2240,2026-04-01,2034816,DE,4178703446,iOS,Safari,iOS,mobile
300,2025-12-01,2014356,ES,3999933930,iOS,Safari,iOS,mobile
1922.840104,2026-02-01,2028347,EC,4116654146,,,,desktop
380,2026-02-01,2027068,IT,4107639337,Android,Chrome,Android,mobile
478.6152,2026-02-01,2025781,JP,4092895153,,,,desktop
161,2026-02-01,2027915,IT,4113676798,Macintosh,Safari,Macintosh,desktop
1660.687,2026-02-01,2022935,PL,4057366552,,,,desktop
229.6266,2026-02-01,2024477,GB,4085181311,iOS,Safari,iOS,mobile
230,2026-01-01,2007748,BE,3951970780,Macintosh,Safari,Macintosh,desktop
1600,2025-12-01,2015731,FR,4011733082,,,,desktop
268.632,2026-01-01,2018072,US,4032380187,,,,desktop
495,2026-01-01,2023365,IT,4076696005,iOS,Safari,iOS,mobile
2000,2026-05-01,2040339,BE,4230733512,Android,Chrome,Android,mobile
280,2026-02-01,2027882,CH,4113510103,iOS,Safari,iOS,mobile
805.5824,2026-02-01,2024900,US,4089531628,,,,desktop
203.86488,2026-04-01,2037064,US,4199942420,Macintosh,Safari,Macintosh,desktop
1179.418695,2026-06-01,2046356,US,4298533460,Macintosh,Safari,Macintosh,desktop
728,2026-02-01,2026054,DE,4099665226,Macintosh,Safari,Macintosh,desktop
271.61216,2026-02-01,2027720,US,4061044348,,,,desktop
379.1893,2026-01-01,2022740,CH,4070318155,iOS,Safari,iOS,mobile
260,2026-02-01,2023645,DE,4078540893,Macintosh,Safari,Macintosh,desktop
245,2026-02-01,2025508,AT,4095145400,iOS,Safari,iOS,mobile
220,2026-03-01,2030037,BE,3496067946,iOS,Safari,iOS,mobile
473.374405,2026-01-01,2017552,GB,3987552980,iOS,Chrome,iOS,mobile
1479.718968,2026-03-01,1908713,US,4135847777,iOS,Chrome,iOS,mobile
839.94174,2026-04-01,2037598,US,4204349638,iOS,Safari,iOS,mobile
990,2026-04-01,2035734,DE,4188635683,Macintosh,Safari,Macintosh,desktop
721.63952,2026-01-01,2017737,US,4004812858,iOS,Safari (in-app),iOS,mobile
175,2026-02-01,2025061,AT,3701997995,iOS,Safari,iOS,mobile
448,2026-02-01,2026390,BE,4101226219,Chrome OS,Chrome,Chrome OS,desktop
900.25635,2026-05-01,2044247,US,4274654846,Macintosh,Safari,Macintosh,desktop
240,2026-03-01,2030040,BE,3496067946,iOS,Safari,iOS,mobile
90,2026-05-01,2040507,NL,4232644251,Android,Chrome,Android,mobile
840,2026-05-01,2041915,DE,4214127994,iOS,Safari,iOS,mobile
180,2025-12-01,2015572,DE,4012358943,iOS,Safari,iOS,mobile
354.657994,2026-02-01,2025859,US,4096684213,,,,desktop
1318.040802,2026-03-01,2031656,US,4143653580,Macintosh,Chrome,Macintosh,desktop
537,2026-01-01,2023419,RE,4076485775,Windows,Chrome,Windows,desktop
440,2026-02-01,2023598,DE,4078419555,iOS,Safari,iOS,mobile
252,2026-02-01,2024847,DE,4089296545,Macintosh,Safari,Macintosh,desktop
196,2026-03-01,2031240,DE,4140836317,iOS,Safari,iOS,mobile
373.7998,2026-04-01,2037112,US,4200302070,iOS,Safari,iOS,mobile
300,2026-02-01,2023493,BE,3496067946,iOS,Safari,iOS,mobile
789.95595,2025-12-01,2017044,US,4004812858,,,,desktop
1414,2026-04-01,2038791,DE,4214227098,iOS,Safari,iOS,mobile
724.479472,2026-01-01,2018564,US,4004812858,iOS,Safari (in-app),iOS,mobile
215.064,2026-01-01,2020868,US,4054747671,,,,desktop
951.03568,2026-02-01,2024463,US,4086246759,,,,desktop
12817.78411,2026-03-01,2029369,US,4122388883,iOS,Safari,iOS,mobile
840,2026-03-01,2029918,DE,4128796966,iOS,Safari,iOS,mobile
789.95595,2025-12-01,2017044,US,4004812858,iOS,Safari (in-app),iOS,mobile
1001,2026-06-01,2045176,FR,4285576781,iOS,Chrome,iOS,mobile
0,2026-04-01,2038961,US,4215711664,iOS,Safari,iOS,mobile
299,2026-01-01,2022961,DE,4072305849,iOS,Chrome,iOS,mobile
244.992384,2026-01-01,2018769,US,4038392942,,,,desktop
1449,2026-04-01,2037326,AT,4202238618,iOS,Safari,iOS,mobile
350,2026-06-01,2045992,ES,4294574735,Android,Edge,Android,mobile
1660.687,2026-02-01,2022935,PL,4057366552,iOS,Safari,iOS,mobile
266,2026-05-01,2039740,ES,4221748614,Android,Chrome,Android,mobile
1159.046784,2026-02-01,2024730,GB,4100751179,iOS,Safari,iOS,mobile
2010,2026-03-01,2033419,DE,4165003219,iOS,Safari,iOS,mobile
1250,2026-01-01,2023364,NL,4066251132,iOS,Chrome,iOS,mobile
222,2026-06-01,2039739,ES,4293895614,Android,Chrome,Android,mobile
1824,2026-06-01,2045855,ES,4293059655,iOS,Safari,iOS,mobile
1550,2026-02-01,2024081,NL,4082816908,iOS,Chrome,iOS,mobile
2091.079224,2026-02-01,2016363,US,4020234559,,,,desktop
982.516318,2026-02-01,2025024,US,3823039426,,,,desktop
5063.094,2026-02-01,2026658,US,4101675834,iOS,Safari (in-app),iOS,mobile
157.979276,2026-04-01,2034746,US,4177593040,iOS,Safari,iOS,mobile
511,2026-03-01,2026257,DE,4143451505,Macintosh,Safari,Macintosh,desktop
360,2026-06-01,2045666,ES,4290072551,iOS,Safari,iOS,mobile
360,2026-06-01,2046173,FR,4296586109,iOS,Safari,iOS,mobile
172.7456,2026-02-01,2026875,HK,4081951618,,,,desktop
230,2026-01-01,2023142,IT,4074239539,iOS,Safari,iOS,mobile
1384.511321,2026-01-01,2023184,US,4072709831,iOS,Safari,iOS,mobile
542.59174,2026-01-01,2021068,TW,4056447748,,,,desktop
2310,2025-12-01,2016605,IT,3826733209,iOS,Safari,iOS,mobile
272,2025-12-01,2016188,DE,4017471602,iOS,Safari,iOS,mobile
989.28063,2026-02-01,2025024,US,3823039426,,,,desktop
440,2026-03-01,2032103,DE,4147038878,iOS,Safari,iOS,mobile
331.451288,2026-02-01,2025023,US,3823039426,,,,desktop
180,2026-01-01,2007748,BE,3951970780,Macintosh,Safari,Macintosh,desktop
242.117792,2026-01-01,2023342,US,4068450006,,,,desktop
511.1292,2026-05-01,2041244,US,4075865787,iOS,Safari,iOS,mobile
515.3754,2026-01-01,2020523,US,4051153785,,,,desktop
1540,2026-05-01,2043932,ES,3839762002,iOS,Safari,iOS,mobile
260.526247,2026-01-01,2019855,CH,4044224111,iOS,Safari,iOS,mobile
380.8593,2026-02-01,2027191,US,4107799532,,,,desktop
2406.2944,2026-03-01,2029674,CA,4075464934,,,,desktop
500,2026-01-01,2022055,DE,4064930350,iOS,Safari,iOS,mobile
1625.546988,2026-02-01,2016363,US,4020234559,,,,desktop
200.861892,2026-03-01,2033677,US,4159369476,iOS,Safari,iOS,mobile
504.6928,2026-03-01,2032144,US,4145111613,iOS,Chrome,iOS,tablet
357,2026-03-01,1990665,DE,3652353421,Macintosh,Safari,Macintosh,desktop
600,2025-12-01,2015975,FR,4009275017,Macintosh,Safari,Macintosh,desktop
383.584719,2026-01-01,2017756,CH,3879680858,iOS,Safari (in-app),iOS,mobile
1459.47975,2026-06-01,2044947,US,4283251604,iOS,Safari,iOS,mobile
400,2026-04-01,2037386,CH,4194494552,iOS,Safari,iOS,mobile
665.3222,2026-01-01,2010461,US,3949212430,Macintosh,Safari,Macintosh,desktop
2810,2026-02-01,2023494,BE,3496067946,iOS,Safari,iOS,mobile
1113.3265,2026-01-01,2018718,US,4023180680,,,,desktop
364,2026-04-01,2036600,IT,4196621604,Macintosh,Safari,Macintosh,desktop
410,2026-02-01,2024422,ES,4083034974,Android,Chrome,Android,mobile
2900,2026-05-01,2043567,DE,4264119673,iOS,Safari,iOS,mobile
572,2026-01-01,2023179,DE,1013677485,iOS,Safari (in-app),iOS,mobile
197.03617,2026-01-01,2021893,US,4063615570,,,,desktop
1851.869352,2026-02-01,2026394,CH,4101355355,iOS,Safari,iOS,mobile
742,2026-02-01,2026407,IT,4101396388,iOS,Safari,iOS,mobile
600,2026-05-01,2043374,DE,4263523223,iOS,Safari,iOS,mobile
245,2026-04-01,2037152,DE,4200862288,iOS,Safari,iOS,mobile
261.918192,2026-03-01,2029795,US,4124020383,iOS,Chrome,iOS,mobile
1841,2026-01-01,2019960,AT,4024060041,iOS,Safari (in-app),iOS,mobile
1384.511321,2026-01-01,2023184,US,4072709831,,,,desktop
300,2026-02-01,2023490,BE,3496067946,iOS,Safari,iOS,mobile
194.96178,2026-04-01,2035166,GB,4182321156,Macintosh,Safari,Macintosh,desktop
1379.716884,2026-02-01,2026342,US,4101180995,,,,desktop
1288,2026-01-01,2023392,BE,3496067946,iOS,Safari,iOS,mobile
595.626262,2026-03-01,2029161,CH,4123263999,iOS,Safari,iOS,mobile
321.944112,2026-05-01,2039835,US,4225060000,iOS,Safari,iOS,mobile
580.433945,2026-03-01,2031843,US,4145512306,iOS,Chrome,iOS,tablet
120.78878,2026-04-01,2034223,US,4172541293,iOS,Chrome,iOS,mobile
452.816,2026-03-01,2033739,CH,4161541679,iOS,Chrome,iOS,mobile
900,2026-02-01,2024233,IT,4082480743,iOS,Safari,iOS,mobile
375,2026-01-01,2017492,DE,4028666347,Macintosh,Safari,Macintosh,desktop
520.23888,2026-01-01,2022343,CH,4066610445,iOS,Safari,iOS,mobile
426.3615,2026-01-01,2021702,US,4060652376,,,,desktop
460,2026-06-01,2045147,DE,4285384165,Macintosh,Chrome,Macintosh,desktop
280,2026-03-01,2026257,DE,4143451505,Macintosh,Safari,Macintosh,desktop
1600,2026-01-01,2020610,NL,4051948765,iOS,Safari,iOS,mobile
1060,2026-03-01,2030765,DE,4136586328,iOS,Safari,iOS,mobile
440,2026-03-01,2030404,BE,4133932996,iOS,Safari,iOS,mobile
1922.840104,2026-02-01,2028347,EC,4116654146,iOS,Safari (in-app),iOS,mobile
1328,2026-01-01,2019219,AT,4024060041,iOS,Safari (in-app),iOS,mobile
180,2025-12-01,2016057,ES,4015104525,iOS,Chrome,iOS,mobile
413,2026-03-01,2031005,DE,4137932894,iOS,Safari,iOS,mobile
665.3222,2026-01-01,2010461,US,3949212430,,,,desktop
14626.11,2026-05-01,2043347,PL,4263356958,iOS,Safari,iOS,mobile
637,2026-01-01,2019219,AT,4024060041,iOS,Safari (in-app),iOS,mobile
710,2025-12-01,2016076,DE,4005891660,,,,desktop
236.517099,2026-04-01,2034480,US,4175453668,iOS,Safari,iOS,mobile
335.7872,2026-04-01,2039113,US,4217423251,Macintosh,Safari,Macintosh,desktop
195,2026-02-01,2027429,DE,4110199502,iOS,Safari,iOS,mobile
562.4437,2026-04-01,2034151,US,4170665680,Android,Chrome,Android,mobile
1625.546988,2026-02-01,2016363,US,4020234559,Android,Chrome,Android,tablet
352.258612,2026-03-01,2029531,US,4126349438,iOS,Safari,iOS,mobile
854,2026-02-01,2027195,DE,3963066411,iOS,Safari,iOS,mobile
2685.6726,2026-03-01,1908713,US,4135847777,iOS,Chrome,iOS,mobile
1262.58948,2026-04-01,2038702,US,4212988986,Macintosh,Chrome,Macintosh,desktop
1330,2026-03-01,2024653,ES,4056962506,iOS,Safari,iOS,mobile
592,2026-03-01,2030439,DE,4134155974,iOS,Safari,iOS,mobile
967.9194,2026-02-01,2027053,AE,4106667514,,,,desktop
572.3757,2026-02-01,2028166,US,4061044348,,,,desktop
1312.33,2026-01-01,2007748,BE,3951970780,Macintosh,Safari,Macintosh,desktop
531.20682,2026-04-01,2035094,US,4181059829,Macintosh,Safari,Macintosh,desktop
919.022,2026-05-01,2040381,JP,4172549173,Windows,Chrome,Windows,desktop
505.0836,2026-01-01,2018949,SG,4039812184,,,,desktop
1020.77536,2026-02-01,2023669,US,4078648707,,,,desktop
261.98317,2026-02-01,2027777,US,3494940606,,,,desktop
1036,2026-03-01,2032415,AT,4150483028,iOS,Safari,iOS,mobile
665,2026-01-01,2019219,AT,4024060041,iOS,Safari (in-app),iOS,mobile
800,2026-01-01,2019901,AT,4045778448,iOS,Safari,iOS,mobile
554.15304,2026-01-01,1960707,US,4053539732,,,,desktop
2631.57937,2026-03-01,2029076,US,4101675834,,,,desktop
260,2026-02-01,2027513,AT,4110602664,Macintosh,Safari,Macintosh,desktop
1703.49816,2026-01-01,2019717,IE,4043043634,iOS,Chrome,iOS,mobile
2065.686912,2026-03-01,2031200,US,4140582994,iOS,Safari,iOS,mobile
420,2026-06-01,2044692,DE,4280175205,iOS,Safari,iOS,mobile
4715.12,2026-01-01,2007748,BE,3951970780,Macintosh,Safari,Macintosh,desktop
611.948336,2026-03-01,2024267,US,4084676409,,,,desktop
574.31194,2026-04-01,2035508,US,1704300559,Macintosh,Safari,Macintosh,desktop
1543.39658,2026-06-01,2046076,CH,4294242538,iOS,Safari,iOS,mobile
467.31411,2026-04-01,2038357,CH,4211159147,iOS,Safari,iOS,mobile
325.134,2026-01-01,2022667,CH,4012469444,iOS,Chrome,iOS,mobile
